VICG_01546-t26_1-p1	tbru|Tb11.01.1370	25.5	322	215	7	11	308	11	331	2.8e-28	129.0
VICG_01546-t26_1-p1	tbrg|Tbg972.11.10790	25.5	322	215	7	11	308	11	331	2.8e-28	129.0
VICG_01546-t26_1-p1	ddis|eIF3s2	29.2	305	198	9	7	295	5	307	1.0e-25	120.6
VICG_01546-t26_1-p1	tcon|TcIL3000.11.10110	23.9	322	220	7	11	308	11	331	2.9e-25	119.0
VICG_01546-t26_1-p1	tcon|TcIL3000.0.20520	23.9	322	220	7	11	308	11	331	2.9e-25	119.0
VICG_01546-t26_1-p1	tviv|TvY486_1110220	23.5	328	222	8	7	308	7	331	1.9e-24	116.3
VICG_01546-t26_1-p1	tviv|TvY486_0000730	23.8	324	218	8	11	308	11	331	2.5e-24	115.9
VICG_01546-t26_1-p1	lmex|LmxM.36.3880	24.5	339	210	8	11	308	15	348	4.8e-20	101.7
VICG_01546-t26_1-p1	linf|LinJ.36.4070	24.2	339	211	8	11	308	15	348	6.3e-20	101.3
VICG_01546-t26_1-p1	lbra|LbrM.35.4110	24.2	339	211	8	11	308	15	348	6.3e-20	101.3
VICG_01546-t26_1-p1	lmaj|LmjF.36.3880	23.9	339	212	8	11	308	78	411	1.8e-19	99.8
VICG_01546-t26_1-p1	pkno|PKH_030170	25.7	319	206	10	11	304	9	321	5.4e-19	98.2
VICG_01546-t26_1-p1	pviv|PVX_000590	24.5	319	210	10	11	304	9	321	5.4e-19	98.2
VICG_01546-t26_1-p1	pber|PBANKA_061450	24.8	319	209	10	11	304	9	321	1.0e-17	94.0
VICG_01546-t26_1-p1	pyoe|PY00595	24.5	319	210	10	11	304	9	321	2.2e-17	92.8
VICG_01546-t26_1-p1	pcha|PCHAS_061620	24.1	319	211	10	11	304	9	321	3.8e-17	92.0
VICG_01546-t26_1-p1	bbov|XP_001609497.1	23.3	330	213	10	11	304	9	334	1.8e-14	83.2
VICG_01546-t26_1-p1	tpar|XP_766613	22.9	328	217	9	11	304	9	334	1.1e-11	73.9
VICG_01547-t26_1-p1	eint|Ein10_0170	52.4	124	59	0	11	134	11	134	9.3e-29	129.4
VICG_01547-t26_1-p1	ecun|ECU10_0230	50.0	124	62	0	11	134	11	134	1.3e-27	125.6
VICG_01547-t26_1-p1	ebie|EBI_24441	42.1	133	74	1	3	132	5	137	5.3e-24	113.6
VICG_01548-t26_1-p1	eint|Ein10_0180	58.1	520	208	8	1	512	1	518	2.5e-159	565.1
VICG_01548-t26_1-p1	ecun|ECU10_0240	56.2	521	216	9	1	512	1	518	1.5e-156	555.8
VICG_01548-t26_1-p1	ebie|EBI_24428	53.6	515	233	4	1	510	1	514	3.9e-152	541.2
VICG_01548-t26_1-p1	cimm|CIMG_03457T0	44.3	499	265	9	27	513	29	526	1.6e-108	396.4
VICG_01548-t26_1-p1	cpos|CPAG_09074	44.1	499	266	9	27	513	29	526	3.5e-108	395.2
VICG_01548-t26_1-p1	ncra|NCU01843T0	42.8	505	276	9	20	512	22	525	4.5e-108	394.8
VICG_01548-t26_1-p1	psti|XP_001382918	42.1	520	286	9	4	509	2	520	2.9e-107	392.1
VICG_01548-t26_1-p1	gzea|FGST_06845	43.3	494	267	9	27	508	29	521	5.0e-107	391.3
VICG_01548-t26_1-p1	aory|AO090012000827	43.5	499	269	9	27	513	29	526	3.3e-106	388.7
VICG_01548-t26_1-p1	anid|AN3134	43.3	499	270	9	27	513	29	526	4.3e-106	388.3
VICG_01548-t26_1-p1	afum|Afu3g13030	43.3	499	270	9	27	513	29	526	9.5e-106	387.1
VICG_01548-t26_1-p1	lbic|e_gww1.3.129.1	42.8	500	272	9	27	514	29	526	1.6e-105	386.3
VICG_01548-t26_1-p1	calb|calb_sc5314__orf19.4004	41.6	524	289	11	1	509	1	522	2.1e-105	386.0
VICG_01548-t26_1-p1	calb|CAWT_04878	41.6	524	289	11	1	509	1	522	2.1e-105	386.0
VICG_01548-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_8000547	42.6	500	273	10	27	514	32	529	4.0e-104	381.7
VICG_01548-t26_1-p1	chom|Chro.40439	43.9	512	270	10	20	514	22	533	2.0e-103	379.4
VICG_01548-t26_1-p1	cneo|CNBG_3083T0	40.1	519	284	8	20	512	25	542	2.6e-103	379.0
VICG_01548-t26_1-p1	cpar|cgd4_3850	43.8	512	271	10	20	514	24	535	4.4e-103	378.3
VICG_01548-t26_1-p1	cmur|CMU_018910	43.5	513	272	9	20	514	22	534	9.8e-103	377.1
VICG_01548-t26_1-p1	tvag|TVAG_029280	43.7	494	263	9	28	509	29	519	9.8e-103	377.1
VICG_01548-t26_1-p1	phum|PHUM563650	41.7	508	283	9	19	514	24	530	1.3e-102	376.7
VICG_01548-t26_1-p1	sman|Smp_041740	42.4	512	278	10	19	514	22	532	1.3e-102	376.7
VICG_01548-t26_1-p1	spom|NP_595810	41.3	506	285	8	20	514	21	525	2.2e-102	375.9
VICG_01548-t26_1-p1	dhan|XP_462464	40.6	520	294	10	4	509	2	520	2.2e-102	375.9
VICG_01548-t26_1-p1	cneg|CNAG_02710T0	40.1	519	284	8	20	512	25	542	2.2e-102	375.9
VICG_01549-t26_1-p1	eint|Ein10_0200	56.5	108	46	1	16	123	11	117	1.9e-28	128.3
VICG_01549-t26_1-p1	ecun|ECU10_0260	59.6	99	40	0	16	114	11	109	2.5e-28	127.9
VICG_01549-t26_1-p1	ebie|EBI_24429	54.6	108	48	1	14	121	142	248	6.9e-26	119.8
VICG_01549-t26_1-p1	rcom|27699.m000212	49.5	101	51	0	4	104	12	112	3.7e-19	97.4
VICG_01549-t26_1-p1	gzea|FGST_08103	48.5	99	49	1	9	107	42	138	1.4e-18	95.5
VICG_01549-t26_1-p1	ncra|NCU09248T0	50.0	94	47	0	14	107	44	137	2.4e-18	94.7
VICG_01549-t26_1-p1	aory|AO090003000963	51.1	92	45	0	14	105	42	133	4.1e-18	94.0
VICG_01549-t26_1-p1	atha|NP_199575	47.5	101	53	0	4	104	16	116	4.1e-18	94.0
VICG_01549-t26_1-p1	ppat|fgenesh1_pg.scaffold_302000018	48.5	97	50	0	8	104	28	124	5.3e-18	93.6
VICG_01549-t26_1-p1	psti|XP_001386697	43.6	101	57	0	1	101	1	101	6.9e-18	93.2
VICG_01549-t26_1-p1	calb|calb_sc5314__orf19.517	43.1	102	58	0	3	104	1	102	1.2e-17	92.4
VICG_01549-t26_1-p1	calb|CAWT_01766	43.1	102	58	0	3	104	1	102	1.2e-17	92.4
VICG_01549-t26_1-p1	ppat|gw1.462.21.1	47.2	106	47	1	17	113	5	110	1.5e-17	92.0
VICG_01549-t26_1-p1	rcom|29629.m001382	47.0	100	53	0	5	104	18	117	1.5e-17	92.0
VICG_01549-t26_1-p1	ylip|XP_505520	49.5	91	46	0	17	107	20	110	2.0e-17	91.7
VICG_01549-t26_1-p1	atha|NP_850304	46.6	103	55	0	8	110	14	116	2.0e-17	91.7
VICG_01549-t26_1-p1	atha|NP_030436	46.6	103	55	0	8	110	14	116	2.0e-17	91.7
VICG_01549-t26_1-p1	atha|NP_001031511	46.6	103	55	0	8	110	14	116	2.0e-17	91.7
VICG_01549-t26_1-p1	atha|NP_850305	46.6	103	55	0	8	110	14	116	2.0e-17	91.7
VICG_01549-t26_1-p1	micr|ACO68590	46.9	96	51	0	10	105	17	112	2.0e-17	91.7
VICG_01549-t26_1-p1	rcom|29719.m000316	50.5	95	47	0	11	105	19	113	2.6e-17	91.3
VICG_01549-t26_1-p1	psti|XP_001387930	44.6	101	56	0	7	107	13	113	2.6e-17	91.3
VICG_01549-t26_1-p1	rcom|29966.m000228	48.5	99	51	0	14	112	24	122	3.4e-17	90.9
VICG_01549-t26_1-p1	ppat|gw1.83.253.1	51.1	88	43	0	17	104	5	92	5.9e-17	90.1
VICG_01549-t26_1-p1	atha|NP_193190	49.5	93	47	0	12	104	18	110	5.9e-17	90.1
VICG_01550-t26_1-p1	ecun|ECU10_0270	29.3	174	113	5	9	172	10	183	3.7e-09	64.7
VICG_01551-t26_1-p1	eint|Ein10_0100	51.2	424	201	2	1	418	1	424	1.3e-121	439.5
VICG_01551-t26_1-p1	ecun|ECU10_0170	51.4	424	200	2	1	418	1	424	1.3e-116	422.9
VICG_01551-t26_1-p1	ebie|EBI_24431	47.0	421	197	4	3	418	6	405	6.7e-102	374.0
VICG_01551-t26_1-p1	mbre|estExt_Genewise1.C_50364	39.7	312	168	6	126	417	5	316	4.3e-56	221.9
VICG_01551-t26_1-p1	apis|XP_001947029	39.1	325	173	6	118	417	302	626	5.6e-56	221.5
VICG_01551-t26_1-p1	tpar|XP_764989	43.8	276	142	6	149	418	311	579	7.3e-56	221.1
VICG_01551-t26_1-p1	ddis|srpR	38.1	373	212	6	59	417	247	614	1.6e-55	219.9
VICG_01551-t26_1-p1	cint|ENSCINP00000024956	50.9	218	96	3	211	417	409	626	1.1e-54	217.2
VICG_01551-t26_1-p1	cneg|CNAG_01817T0	39.5	314	154	4	141	418	361	674	1.8e-54	216.5
VICG_01551-t26_1-p1	cpip|CPIJ005421	39.9	316	166	6	126	417	309	624	3.1e-54	215.7
VICG_01551-t26_1-p1	psti|XP_001382942	39.5	309	170	5	122	418	242	545	3.1e-54	215.7
VICG_01551-t26_1-p1	cneo|CNBG_3341T0	37.9	340	171	5	119	418	334	673	3.1e-54	215.7
VICG_01551-t26_1-p1	dmel|FBpp0073336	40.5	304	162	6	133	417	310	613	4.0e-54	215.3
VICG_01551-t26_1-p1	pcha|PCHAS_114200	40.9	359	183	9	62	404	174	519	5.2e-54	214.9
VICG_01551-t26_1-p1	pfal|PF13_0350	44.9	301	133	9	126	404	274	563	6.8e-54	214.5
VICG_01551-t26_1-p1	micr|ACO65457	39.9	293	162	6	135	418	361	648	8.9e-54	214.2
VICG_01551-t26_1-p1	tann|TA13100	40.7	275	152	4	149	418	279	547	1.2e-53	213.8
VICG_01551-t26_1-p1	aaeg|AAEL005856-PA	39.6	316	167	5	126	417	307	622	1.2e-53	213.8
VICG_01551-t26_1-p1	atha|NP_194789	39.3	313	172	6	118	417	326	633	1.5e-53	213.4
VICG_01551-t26_1-p1	lbic|eu2.Lbscf0006g07430	52.4	206	86	2	211	404	444	649	2.0e-53	213.0
VICG_01551-t26_1-p1	dhan|XP_462420	40.2	306	167	6	124	418	245	545	3.4e-53	212.2
VICG_01551-t26_1-p1	rcom|29687.m000580	38.7	313	174	6	118	417	310	617	3.4e-53	212.2
VICG_01551-t26_1-p1	pchr|e_gww2.1.337.1	50.5	212	87	2	211	404	138	349	4.4e-53	211.8
VICG_01551-t26_1-p1	pber|PBANKA_114250	40.8	338	174	8	83	404	206	533	5.8e-53	211.5
VICG_01551-t26_1-p1	ppat|fgenesh1_pg.scaffold_290000027	40.6	283	142	5	157	418	356	633	5.8e-53	211.5
VICG_01552-t26_1-p1	eint|Ein08_1890	60.3	292	115	1	5	295	4	295	8.4e-99	363.2
VICG_01552-t26_1-p1	ecun|ECU08_1920	60.4	293	115	1	5	296	4	296	4.2e-98	360.9
VICG_01552-t26_1-p1	ebie|EBI_24432	54.0	289	133	0	1	289	1	289	3.0e-88	328.2
VICG_01552-t26_1-p1	mmul|XP_001102314	51.2	295	140	2	1	293	27	319	2.5e-82	308.5
VICG_01552-t26_1-p1	isca|EEC09296	51.4	290	139	1	1	288	4	293	3.2e-82	308.1
VICG_01552-t26_1-p1	ecab|XP_001491953	52.1	292	136	2	3	292	1	290	5.5e-82	307.4
VICG_01552-t26_1-p1	hsap|ENSP00000293215	51.2	295	140	2	1	293	27	319	7.2e-82	307.0
VICG_01552-t26_1-p1	ggal|ENSGALP00000028780	52.3	285	132	2	6	288	26	308	1.6e-81	305.8
VICG_01552-t26_1-p1	isca|EEC18837	50.9	291	140	2	1	289	1	290	2.1e-81	305.4
VICG_01552-t26_1-p1	ptro|ENSPTRP00000016424	51.7	290	136	2	6	293	4	291	2.7e-81	305.1
VICG_01552-t26_1-p1	mbre|estExt_gwp_gw1.C_30390	52.6	287	131	3	6	290	4	287	2.3e-80	302.0
VICG_01552-t26_1-p1	cneo|CNBG_3782T0	49.1	287	142	3	6	289	7	292	5.1e-80	300.8
VICG_01552-t26_1-p1	mdom|ENSMODP00000009741	51.9	289	135	2	3	289	1	287	6.7e-80	300.4
VICG_01552-t26_1-p1	dmel|FBpp0079641	48.3	296	136	3	6	292	4	291	1.1e-79	299.7
VICG_01552-t26_1-p1	cneg|CNAG_01664T0	47.6	292	149	3	1	289	1	291	1.5e-79	299.3
VICG_01552-t26_1-p1	clup|ENSCAFP00000007463	51.4	292	137	3	3	292	1	289	2.6e-79	298.5
VICG_01552-t26_1-p1	clup|ENSCAFP00000019027	50.0	290	140	3	6	292	4	291	2.6e-79	298.5
VICG_01552-t26_1-p1	aaeg|AAEL012339-PA	47.2	290	150	1	3	292	4	290	4.4e-79	297.7
VICG_01552-t26_1-p1	aaeg|AAEL013329-PA	47.2	290	150	1	3	292	4	290	4.4e-79	297.7
VICG_01552-t26_1-p1	aaeg|AAEL008621-PA	48.6	296	135	3	6	292	4	291	4.4e-79	297.7
VICG_01552-t26_1-p1	nvec|estExt_GenewiseH_1.C_720043	48.4	289	145	2	6	292	4	290	4.4e-79	297.7
VICG_01552-t26_1-p1	ecab|XP_001502248	50.3	288	138	3	8	292	6	291	4.4e-79	297.7
VICG_01552-t26_1-p1	atha|NP_566911	49.5	289	141	3	6	291	4	290	5.7e-79	297.4
VICG_01552-t26_1-p1	hsap|ENSP00000362917	50.0	290	140	3	6	292	4	291	5.7e-79	297.4
VICG_01552-t26_1-p1	mmul|XP_002805757	49.3	290	142	3	6	292	4	291	5.7e-79	297.4
VICG_01553-t26_1-p1	eint|Ein03_1100	36.8	136	84	2	1	134	1	136	3.5e-16	87.8
VICG_01553-t26_1-p1	ecun|ECU03_1200	30.3	132	90	2	1	130	1	132	2.3e-12	75.1
VICG_01553-t26_1-p1	ebie|EBI_24438	23.9	134	102	0	1	134	1	134	9.5e-06	53.1
VICG_01554-t26_1-p1	eint|Ein10_0260	50.0	382	190	1	5	385	8	389	1.8e-112	409.1
VICG_01554-t26_1-p1	ecun|ECU10_0310	48.7	382	195	1	5	385	7	388	1.2e-108	396.4
VICG_01554-t26_1-p1	ebie|EBI_24437	43.9	342	190	2	6	346	4	344	1.2e-84	316.6
VICG_01554-t26_1-p1	mbre|fgenesh2_pg.scaffold_40000010	32.9	310	192	6	11	305	59	367	1.5e-47	193.4
VICG_01554-t26_1-p1	ppat|e_gw1.138.58.1	32.7	327	198	8	5	314	17	338	4.6e-44	181.8
VICG_01554-t26_1-p1	crei|126704	34.4	317	194	7	2	305	67	382	1.3e-43	180.3
VICG_01554-t26_1-p1	osat|NP_001059853	33.1	314	184	8	9	305	39	343	1.5e-42	176.8
VICG_01554-t26_1-p1	vcar|XP_002946216	33.4	314	196	8	4	305	56	368	1.9e-42	176.4
VICG_01554-t26_1-p1	rcom|30122.m000357	33.3	312	194	7	9	307	40	350	9.6e-42	174.1
VICG_01554-t26_1-p1	nvec|e_gw.148.46.1	34.5	322	183	8	11	309	104	420	2.8e-41	172.6
VICG_01554-t26_1-p1	cmer|CMK217C	35.5	304	174	9	26	309	178	479	1.1e-40	170.6
VICG_01554-t26_1-p1	cbri|WBGene00036916	30.2	364	224	8	2	340	101	459	1.7e-38	163.3
VICG_01554-t26_1-p1	atha|NP_568925	31.8	337	215	7	9	331	41	376	6.4e-38	161.4
VICG_01554-t26_1-p1	cele|WBGene00018657	32.6	325	190	7	9	309	200	519	8.4e-38	161.0
VICG_01554-t26_1-p1	cele|WBGene00011106	30.4	365	222	9	2	340	101	459	1.9e-37	159.8
VICG_01554-t26_1-p1	cbri|WBGene00034715	32.3	325	191	7	9	309	199	518	1.9e-37	159.8
VICG_01554-t26_1-p1	micr|ACO63870	31.3	275	180	5	47	313	95	368	4.2e-37	158.7
VICG_01554-t26_1-p1	ecab|XP_001490154	32.8	265	166	6	53	309	170	430	1.2e-36	157.1
VICG_01554-t26_1-p1	otau|gw1.17.00.98.1	31.2	295	190	7	26	308	18	311	2.7e-36	156.0
VICG_01554-t26_1-p1	mmus|ENSMUSP00000033949	33.1	263	168	6	53	309	170	430	2.7e-36	156.0
VICG_01554-t26_1-p1	rnor|ENSRNOP00000024392	32.5	265	167	6	53	309	170	430	1.0e-35	154.1
VICG_01554-t26_1-p1	hsap|ENSP00000380184	32.1	265	168	6	53	309	170	430	1.0e-35	154.1
VICG_01554-t26_1-p1	clup|ENSCAFP00000008563	34.1	267	162	7	53	309	170	432	1.0e-35	154.1
VICG_01554-t26_1-p1	ptro|ENSPTRP00000034579	32.1	265	168	6	53	309	170	430	1.0e-35	154.1
VICG_01554-t26_1-p1	bmaa|14972.m07766	31.5	276	173	5	44	309	147	416	3.0e-35	152.5
VICG_01555-t26_1-p1	eint|Ein11_0710	33.3	267	143	8	41	293	136	381	5.3e-25	118.2
VICG_01555-t26_1-p1	ecun|ECU11_0840	29.6	318	199	9	5	317	104	401	2.6e-24	115.9
VICG_01555-t26_1-p1	ebie|EBI_25889	30.4	286	182	7	41	317	94	371	3.9e-20	102.1
VICG_01555-t26_1-p1	ebie|EBI_22585	27.5	291	193	8	41	320	79	362	9.7e-19	97.4
VICG_01555-t26_1-p1	ebie|EBI_22798	27.1	251	175	6	26	273	121	366	1.5e-14	83.6
VICG_01555-t26_1-p1	ebie|EBI_26257	31.6	193	124	6	84	273	3	190	1.6e-13	80.1
VICG_01555-t26_1-p1	ebie|EBI_26042	25.2	341	200	11	41	331	96	431	3.0e-12	75.9
VICG_01555-t26_1-p1	ebie|EBI_25890	24.9	289	200	9	28	315	112	384	2.0e-11	73.2
VICG_01555-t26_1-p1	cpip|CPIJ001347	25.5	235	129	4	83	315	400	590	4.4e-11	72.0
VICG_01555-t26_1-p1	aaeg|AAEL006182-PA	27.2	213	109	4	83	293	384	552	4.4e-11	72.0
VICG_01555-t26_1-p1	hwal|YP_656798	27.0	237	123	6	68	301	499	688	1.3e-10	70.5
VICG_01555-t26_1-p1	ebie|EBI_22799	23.7	308	214	8	28	319	120	422	2.8e-10	69.3
VICG_01555-t26_1-p1	cint|ENSCINP00000011242	26.1	238	126	5	83	314	246	439	4.8e-10	68.6
VICG_01555-t26_1-p1	egos|AEL244W	26.5	234	116	6	83	305	446	634	1.8e-09	66.6
VICG_01555-t26_1-p1	pber|PBANKA_100550	25.0	284	157	8	48	322	353	589	2.4e-09	66.2
VICG_01555-t26_1-p1	dmel|FBpp0078277	27.6	192	93	4	83	272	428	575	2.4e-09	66.2
VICG_01555-t26_1-p1	pyoe|PY02232	25.0	284	157	8	48	322	354	590	3.1e-09	65.9
VICG_01555-t26_1-p1	pcha|PCHAS_100640	25.0	284	157	8	48	322	354	590	3.1e-09	65.9
VICG_01555-t26_1-p1	ppat|e_gw1.3.93.1	25.6	262	144	6	36	295	247	459	5.3e-09	65.1
VICG_01555-t26_1-p1	tcru|Tc00.1047053509695.50	26.7	180	87	3	83	262	440	574	5.3e-09	65.1
VICG_01555-t26_1-p1	tcru|Tc00.1047053509967.70	26.7	180	87	3	83	262	440	574	5.3e-09	65.1
VICG_01555-t26_1-p1	ppat|estExt_fgenesh1_pg.C_640053	24.5	274	145	6	55	313	163	389	9.1e-09	64.3
VICG_01555-t26_1-p1	drer|ENSDARP00000043315	25.9	197	98	3	83	275	242	394	2.0e-08	63.2
VICG_01555-t26_1-p1	phum|PHUM599850	26.6	207	97	5	83	280	241	401	2.7e-08	62.8
VICG_01555-t26_1-p1	hsap|ENSP00000335106	25.9	201	100	4	83	278	247	403	2.7e-08	62.8
VICG_01557-t26_1-p1	eint|Ein11_1460	44.5	339	187	1	18	356	8	345	9.0e-87	323.6
VICG_01557-t26_1-p1	ecun|ECU11_1570	43.0	330	185	3	28	356	18	345	6.2e-80	300.8
VICG_01557-t26_1-p1	ebie|EBI_27251	41.9	339	185	5	28	357	25	360	1.8e-71	272.7
VICG_01557-t26_1-p1	spom|NP_595733	35.2	256	129	6	136	357	170	422	3.8e-37	158.7
VICG_01557-t26_1-p1	tann|TA17095	35.9	245	122	6	148	357	308	552	1.1e-36	157.1
VICG_01557-t26_1-p1	ylip|XP_502673	34.3	265	131	8	134	357	522	784	1.9e-36	156.4
VICG_01557-t26_1-p1	gzea|FGST_10877	34.1	255	137	5	134	357	422	676	4.2e-36	155.2
VICG_01557-t26_1-p1	bmaa|14705.m00192	34.8	256	130	7	138	356	243	498	1.0e-34	150.6
VICG_01557-t26_1-p1	ncra|NCU04713T0	35.2	256	134	8	134	357	461	716	2.3e-34	149.4
VICG_01557-t26_1-p1	bbov|XP_001609475.1	32.7	251	128	6	147	356	272	522	6.7e-34	147.9
VICG_01557-t26_1-p1	anid|AN1900	34.3	265	132	8	134	357	419	682	2.8e-32	142.5
VICG_01557-t26_1-p1	tgon|TGME49_106040	30.7	257	132	5	147	357	751	1007	1.6e-30	136.7
VICG_01557-t26_1-p1	tnig|ENSTNIP00000022454	33.2	238	125	7	146	356	381	611	1.7e-29	133.3
VICG_01557-t26_1-p1	tthe|13.m00526	29.9	281	145	7	129	358	656	935	1.9e-28	129.8
VICG_01557-t26_1-p1	ncan|NCLIV_070000	42.8	145	81	2	215	357	746	890	2.5e-28	129.4
VICG_01557-t26_1-p1	drer|ENSDARP00000089124	35.2	196	103	4	185	356	6	201	3.2e-28	129.0
VICG_01557-t26_1-p1	isca|EEC15059	55.0	111	46	2	252	358	203	313	3.2e-28	129.0
VICG_01557-t26_1-p1	pfal|PFI1480w	29.6	277	143	7	133	357	626	902	5.5e-28	128.3
VICG_01557-t26_1-p1	cpar|cgd2_3460	33.9	227	113	8	168	357	501	727	7.2e-28	127.9
VICG_01557-t26_1-p1	sman|Smp_172780	56.6	106	41	3	256	356	751	856	7.2e-28	127.9
VICG_01557-t26_1-p1	pviv|PVX_099985	28.6	276	146	6	133	357	539	814	1.6e-27	126.7
VICG_01557-t26_1-p1	aory|AO090003000207	51.4	111	49	2	251	357	31	140	3.6e-27	125.6
VICG_01557-t26_1-p1	pkno|PKH_072860	29.7	266	127	6	133	357	697	943	2.6e-25	119.4
VICG_01557-t26_1-p1	pcha|PCHAS_083140	28.4	257	132	6	153	357	520	776	3.4e-25	119.0
VICG_01557-t26_1-p1	nvec|estExt_fgenesh1_pg.C_3440005	54.5	101	44	1	250	350	8	106	5.7e-25	118.2
VICG_01558-t26_1-p1	eint|Ein10_0220	39.8	382	213	8	1	372	1	375	5.5e-61	238.0
VICG_01558-t26_1-p1	ecun|ECU10_0280	39.1	381	219	7	1	372	1	377	9.5e-61	237.3
VICG_01558-t26_1-p1	atha|NP_172519	34.7	401	233	10	1	372	1	401	4.3e-45	185.3
VICG_01558-t26_1-p1	tnig|ENSTNIP00000019133	33.6	390	226	10	14	372	17	404	5.6e-45	184.9
VICG_01558-t26_1-p1	drer|ENSDARP00000070873	33.6	390	226	11	14	372	17	404	9.5e-45	184.1
VICG_01558-t26_1-p1	trub|ENSTRUP00000043717	33.3	390	227	10	14	372	17	404	2.1e-44	183.0
VICG_01558-t26_1-p1	otau|estExt_gwp_GeneWisePlus.C_Chr_05.00010535	34.9	384	224	9	14	372	14	396	4.7e-44	181.8
VICG_01558-t26_1-p1	atha|NP_191353	33.9	401	236	8	1	372	1	401	6.2e-44	181.4
VICG_01558-t26_1-p1	cele|WBGene00018866	32.2	388	233	10	14	372	14	400	8.0e-44	181.0
VICG_01558-t26_1-p1	bmaa|14990.m08116	32.1	389	236	9	12	372	13	401	1.4e-43	180.3
VICG_01558-t26_1-p1	oana|ENSOANP00000011778	32.8	393	229	10	12	372	13	402	3.1e-43	179.1
VICG_01558-t26_1-p1	ptro|ENSPTRP00000006068	31.5	397	229	10	12	372	13	402	2.0e-42	176.4
VICG_01558-t26_1-p1	cimm|CIMG_04825T0	33.8	393	226	10	12	372	13	403	2.0e-42	176.4
VICG_01558-t26_1-p1	clup|ENSCAFP00000010456	31.4	392	236	9	12	372	13	402	2.6e-42	176.0
VICG_01558-t26_1-p1	rnor|ENSRNOP00000012094	32.7	392	230	12	12	372	13	401	3.4e-42	175.6
VICG_01558-t26_1-p1	hsap|ENSP00000257829	31.5	397	229	10	12	372	13	402	3.4e-42	175.6
VICG_01558-t26_1-p1	mmul|XP_001115721	31.2	397	230	10	12	372	13	402	3.4e-42	175.6
VICG_01558-t26_1-p1	micr|ACO70041	33.4	398	239	10	1	372	1	398	3.4e-42	175.6
VICG_01558-t26_1-p1	cint|ENSCINP00000007362	33.8	390	225	11	14	372	14	401	7.5e-42	174.5
VICG_01558-t26_1-p1	mmus|ENSMUSP00000028608	31.4	392	236	9	12	372	13	402	7.5e-42	174.5
VICG_01558-t26_1-p1	mdom|ENSMODP00000012382	32.6	393	230	11	12	372	13	402	9.8e-42	174.1
VICG_01558-t26_1-p1	ecab|XP_001503311	31.8	390	237	9	12	372	13	402	1.3e-41	173.7
VICG_01558-t26_1-p1	ppat|e_gw1.93.21.1	32.3	390	235	9	12	372	12	401	1.4e-40	170.2
VICG_01558-t26_1-p1	agam|AGAP010491-PA	32.3	403	235	11	1	372	1	396	1.9e-40	169.9
VICG_01558-t26_1-p1	cneg|CNAG_06379T0	31.6	392	235	10	12	372	12	401	9.2e-40	167.5
VICG_01559-t26_1-p1	ecun|ECU10_0280	40.6	416	216	6	4	413	425	815	6.5e-89	330.9
VICG_01559-t26_1-p1	eint|Ein10_0220	40.4	416	217	6	4	413	423	813	5.5e-88	327.8
VICG_01559-t26_1-p1	amel|XP_001120548	37.1	434	231	10	4	404	378	802	2.5e-64	249.2
VICG_01559-t26_1-p1	cimm|CIMG_04825T0	35.4	446	246	10	4	409	478	921	5.6e-64	248.1
VICG_01559-t26_1-p1	cpos|CPAG_06646	35.4	446	246	10	4	409	458	901	7.3e-64	247.7
VICG_01559-t26_1-p1	lbic|eu2.Lbscf0009g03250	34.3	446	249	11	5	409	476	918	9.5e-64	247.3
VICG_01559-t26_1-p1	anid|AN0247	34.4	445	252	8	4	409	477	920	1.6e-63	246.5
VICG_01559-t26_1-p1	pchr|e_gwh2.8.27.1	33.4	446	255	10	5	413	473	913	8.1e-63	244.2
VICG_01559-t26_1-p1	gzea|FGST_00868	34.4	442	249	10	4	406	474	913	1.1e-62	243.8
VICG_01559-t26_1-p1	ncra|NCU12032T0	34.6	445	242	11	4	406	475	912	1.8e-62	243.0
VICG_01559-t26_1-p1	afum|Afu1g05310	33.3	445	257	8	4	409	477	920	3.1e-62	242.3
VICG_01559-t26_1-p1	aory|AO090003000828	33.9	446	253	10	4	409	478	921	1.2e-61	240.4
VICG_01559-t26_1-p1	dhan|XP_461271	35.7	428	239	10	4	396	470	896	2.6e-61	239.2
VICG_01559-t26_1-p1	sman|Smp_040980	33.0	427	242	10	4	391	522	943	2.6e-61	239.2
VICG_01559-t26_1-p1	apis|XP_001949757	36.0	425	234	12	4	396	460	878	4.4e-61	238.4
VICG_01559-t26_1-p1	clup|ENSCAFP00000010456	37.4	433	234	13	4	404	467	894	7.5e-61	237.7
VICG_01559-t26_1-p1	nvec|e_gw.4.58.1	33.3	432	252	10	4	404	467	893	7.5e-61	237.7
VICG_01559-t26_1-p1	oana|ENSOANP00000011778	35.3	433	243	12	4	404	467	894	7.5e-61	237.7
VICG_01559-t26_1-p1	cbri|WBGene00033289	35.0	448	248	11	4	409	493	939	2.2e-60	236.1
VICG_01559-t26_1-p1	tadh|e_gw1.1.1218.1	34.0	450	253	11	4	414	477	921	2.2e-60	236.1
VICG_01559-t26_1-p1	hsap|ENSP00000257829	36.7	433	237	12	4	404	467	894	4.9e-60	235.0
VICG_01559-t26_1-p1	mmus|ENSMUSP00000028608	35.9	432	242	12	4	404	467	894	8.3e-60	234.2
