NEDG_00963-t36_1-p1	tpar|XP_766510	30.4	148	85	2	242	371	159	306	1.7e-09	67.0
NEDG_00963-t36_1-p1	tann|TA16710	30.4	148	85	2	242	371	446	593	1.7e-09	67.0
NEDG_00963-t36_1-p1	clup|ENSCAFP00000000671	22.0	318	188	8	129	389	178	492	9.1e-08	61.2
NEDG_00963-t36_1-p1	scer|scer_s288c__YPL122C	36.7	79	50	0	247	325	339	417	2.6e-07	59.7
NEDG_00965-t36_1-p1	tthe|209.m00064	41.0	646	326	13	2	606	87	718	5.0e-125	451.4
NEDG_00965-t36_1-p1	pfal|PFI0860c	41.6	634	320	12	3	594	167	792	6.8e-122	441.0
NEDG_00965-t36_1-p1	pram|fgenesh1_pm.C_scaffold_25000014	41.7	612	324	10	2	591	528	1128	1.5e-121	439.9
NEDG_00965-t36_1-p1	pviv|PVX_099300	41.4	635	320	11	3	594	189	814	5.8e-121	438.0
NEDG_00965-t36_1-p1	agam|AGAP011149-PA	40.7	622	327	11	1	591	61	671	3.7e-120	435.3
NEDG_00965-t36_1-p1	pkno|PKH_071490	41.2	646	338	11	3	616	206	841	6.4e-120	434.5
NEDG_00965-t36_1-p1	tpse|estExt_gwp_gw1.C_chr_130221	40.4	634	333	12	1	597	53	678	6.4e-120	434.5
NEDG_00965-t36_1-p1	pber|PBANKA_081860	40.4	641	330	11	3	600	130	761	8.3e-120	434.1
NEDG_00965-t36_1-p1	bbov|XP_001609083.1	42.3	570	300	7	3	546	59	625	1.1e-119	433.7
NEDG_00965-t36_1-p1	pcha|PCHAS_081890	40.5	635	326	11	3	594	119	744	1.9e-119	433.0
NEDG_00965-t36_1-p1	edis|EDI_052760	41.1	618	330	11	2	598	177	781	1.9e-119	433.0
NEDG_00965-t36_1-p1	aaeg|AAEL004419-PA	40.9	621	327	13	1	591	67	677	1.9e-119	433.0
NEDG_00965-t36_1-p1	pyoe|PY06080	40.5	635	326	11	3	594	133	758	2.4e-119	432.6
NEDG_00965-t36_1-p1	phum|PHUM227550	39.8	651	344	13	1	619	64	698	9.2e-119	430.6
NEDG_00965-t36_1-p1	apis|XP_001943062	39.9	612	334	10	2	591	225	824	9.2e-119	430.6
NEDG_00965-t36_1-p1	cpip|CPIJ008192	40.4	621	330	12	1	591	70	680	1.2e-118	430.3
NEDG_00965-t36_1-p1	tann|TA16855	40.7	621	327	9	3	591	80	691	1.6e-118	429.9
NEDG_00965-t36_1-p1	atha|NP_191790	39.4	630	340	11	2	598	60	680	2.1e-118	429.5
NEDG_00965-t36_1-p1	apis|XP_001945171	40.7	627	329	12	1	596	57	671	2.1e-118	429.5
NEDG_00965-t36_1-p1	ehis|EHI_148930	40.8	635	332	12	2	608	177	795	3.5e-118	428.7
NEDG_00965-t36_1-p1	bmor|BGIBMGA009578	40.3	625	328	11	1	591	71	684	4.6e-118	428.3
NEDG_00965-t36_1-p1	vcar|XP_002946727	39.5	617	337	9	3	591	52	660	6.0e-118	427.9
NEDG_00965-t36_1-p1	tpar|XP_766540	40.7	621	327	9	3	591	80	691	1.7e-117	426.4
NEDG_00965-t36_1-p1	cmer|CMM048C	39.9	644	353	12	2	624	76	706	1.7e-117	426.4
NEDG_00965-t36_1-p1	rcom|30170.m013734	39.6	657	356	13	2	632	523	1164	3.0e-117	425.6
NEDG_00966-t36_1-p1	ecun|ECU05_0730	49.4	453	224	3	1	448	21	473	3.6e-126	454.9
NEDG_00966-t36_1-p1	eint|Ein05_0730	48.6	453	228	3	1	448	21	473	1.0e-125	453.4
NEDG_00966-t36_1-p1	aory|AO090001000375	47.7	472	236	4	1	461	163	634	3.6e-118	428.3
NEDG_00966-t36_1-p1	anid|AN1102	48.6	455	216	5	1	447	161	605	1.4e-117	426.4
NEDG_00966-t36_1-p1	nvec|estExt_fgenesh1_pg.C_520020	50.3	459	213	6	1	447	65	520	5.1e-117	424.5
NEDG_00966-t36_1-p1	ncra|NCU00447T0	48.6	471	232	5	1	462	152	621	6.7e-117	424.1
NEDG_00966-t36_1-p1	tadh|e_gw1.12.260.1	51.4	424	198	3	32	447	112	535	1.1e-116	423.3
NEDG_00966-t36_1-p1	cpos|CPAG_07980	46.5	473	245	3	1	465	149	621	9.7e-116	420.2
NEDG_00966-t36_1-p1	cimm|CIMG_09059T0	46.5	473	245	3	1	465	158	630	9.7e-116	420.2
NEDG_00966-t36_1-p1	afum|Afu1g11890	47.9	455	229	3	1	447	169	623	2.8e-115	418.7
NEDG_00966-t36_1-p1	ddis|sptB	46.9	456	230	6	1	447	28	480	1.8e-114	416.0
NEDG_00966-t36_1-p1	aory|AO090009000484	48.7	456	225	2	1	447	109	564	1.8e-114	416.0
NEDG_00966-t36_1-p1	gzea|FGST_03854	46.9	478	233	6	1	458	140	616	7.0e-114	414.1
NEDG_00966-t36_1-p1	afum|Afu6g00300	48.2	469	232	4	1	459	109	576	1.5e-113	412.9
NEDG_00966-t36_1-p1	spom|XP_001713103	46.1	464	241	4	1	456	103	565	5.5e-111	404.4
NEDG_00966-t36_1-p1	ggal|ENSGALP00000017050	50.1	419	200	4	38	447	118	536	9.4e-111	403.7
NEDG_00966-t36_1-p1	cneo|CNBG_3951T0	43.6	505	227	4	1	447	169	673	9.4e-111	403.7
NEDG_00966-t36_1-p1	calb|CAWT_00063	46.0	457	240	2	1	450	79	535	9.4e-111	403.7
NEDG_00966-t36_1-p1	lbic|gwh1.7.32.1	45.2	478	231	4	1	447	67	544	1.2e-110	403.3
NEDG_00966-t36_1-p1	pchr|gww2.5.89.1	45.7	479	228	5	1	447	50	528	2.1e-110	402.5
NEDG_00966-t36_1-p1	calb|calb_sc5314__orf19.5027	46.0	457	240	2	1	450	79	535	2.1e-110	402.5
NEDG_00966-t36_1-p1	hsap|ENSP00000216484	49.3	426	207	4	31	447	113	538	2.7e-110	402.1
NEDG_00966-t36_1-p1	ptro|ENSPTRP00000011184	49.3	426	207	4	31	447	111	536	2.7e-110	402.1
NEDG_00966-t36_1-p1	ecab|XP_001492046	49.3	426	207	4	31	447	79	504	2.7e-110	402.1
NEDG_00966-t36_1-p1	klac|XP_453163	47.1	461	236	3	1	453	70	530	6.1e-110	401.0
NEDG_00967-t36_1-p1	mmus|ENSMUSP00000051438	35.0	303	168	8	63	336	104	406	1.3e-39	166.8
NEDG_00967-t36_1-p1	rnor|ENSRNOP00000024812	35.0	303	168	8	63	336	104	406	1.3e-39	166.8
NEDG_00967-t36_1-p1	clup|ENSCAFP00000019494	34.3	303	170	8	63	336	107	409	6.6e-39	164.5
NEDG_00967-t36_1-p1	ecab|XP_001494498	34.6	301	168	8	65	336	220	520	1.1e-38	163.7
NEDG_00967-t36_1-p1	ptro|ENSPTRP00000049717	34.0	303	171	8	63	336	85	387	3.3e-38	162.2
NEDG_00967-t36_1-p1	mmul|XP_001111773	34.0	303	171	8	63	336	748	1050	3.3e-38	162.2
NEDG_00967-t36_1-p1	drer|ENSDARP00000016016	34.4	302	168	8	65	336	125	426	4.3e-38	161.8
NEDG_00967-t36_1-p1	ggal|ENSGALP00000011112	33.8	299	171	7	65	336	75	373	4.3e-38	161.8
NEDG_00967-t36_1-p1	hsap|ENSP00000391739	34.0	303	171	8	63	336	107	409	5.6e-38	161.4
NEDG_00967-t36_1-p1	agam|AGAP001235-PA	35.6	292	161	8	69	334	33	323	3.6e-37	158.7
NEDG_00967-t36_1-p1	oana|ENSOANP00000016931	34.2	301	169	9	65	336	74	374	3.6e-37	158.7
NEDG_00967-t36_1-p1	tnig|ENSTNIP00000016230	33.0	300	173	7	65	336	64	363	6.8e-36	154.5
NEDG_00967-t36_1-p1	bmor|BGIBMGA001766	36.0	278	162	6	71	333	3	279	6.8e-36	154.5
NEDG_00967-t36_1-p1	dmel|FBpp0083921	35.2	310	167	7	62	337	135	444	8.9e-36	154.1
NEDG_00967-t36_1-p1	nvec|estExt_GenewiseH_1.C_1500035	35.8	288	169	7	65	336	108	395	8.9e-36	154.1
NEDG_00967-t36_1-p1	mdom|ENSMODP00000030166	32.6	316	169	9	65	336	75	390	2.0e-35	152.9
NEDG_00967-t36_1-p1	phum|PHUM283470	33.7	288	162	5	76	334	2	289	5.8e-35	151.4
NEDG_00967-t36_1-p1	aaeg|AAEL010223-PA	32.3	297	176	7	63	334	27	323	9.8e-35	150.6
NEDG_00967-t36_1-p1	trub|ENSTRUP00000024290	31.5	321	173	9	63	336	75	395	2.2e-34	149.4
NEDG_00967-t36_1-p1	apis|XP_001943709	32.8	305	170	7	62	336	94	393	1.1e-33	147.1
NEDG_00967-t36_1-p1	spom|NP_595799	29.9	361	167	8	63	337	73	433	2.4e-33	146.0
NEDG_00967-t36_1-p1	tadh|e_gw1.3.1254.1	33.1	302	172	8	63	334	56	357	4.1e-33	145.2
NEDG_00967-t36_1-p1	amel|XP_001122763	34.1	293	167	9	70	337	50	341	1.0e-31	140.6
NEDG_00967-t36_1-p1	cele|WBGene00015159	34.7	271	169	5	69	333	75	343	1.9e-30	136.3
NEDG_00967-t36_1-p1	cbri|WBGene00042321	34.3	271	170	5	69	333	75	343	1.2e-29	133.7
NEDG_00969-t36_1-p1	drer|ENSDARP00000064171	47.5	326	168	1	3	328	5	327	7.4e-81	303.9
NEDG_00969-t36_1-p1	ecab|XP_001504291	46.9	326	169	1	3	328	4	325	2.1e-80	302.4
NEDG_00969-t36_1-p1	mmus|ENSMUSP00000023760	46.1	330	171	2	3	329	4	329	1.1e-79	300.1
NEDG_00969-t36_1-p1	mmul|XP_001102726	46.1	330	171	2	3	329	4	329	3.1e-79	298.5
NEDG_00969-t36_1-p1	rnor|ENSRNOP00000026200	46.1	330	171	2	3	329	4	329	4.0e-79	298.1
NEDG_00969-t36_1-p1	ptro|ENSPTRP00000008412	46.4	330	170	2	3	329	4	329	5.3e-79	297.7
NEDG_00969-t36_1-p1	hsap|ENSP00000301149	46.4	330	170	2	3	329	4	329	6.9e-79	297.4
NEDG_00969-t36_1-p1	tnig|ENSTNIP00000015563	47.3	330	168	2	3	329	18	344	1.2e-78	296.6
NEDG_00969-t36_1-p1	clup|ENSCAFP00000012187	47.1	331	166	3	3	329	7	332	2.0e-78	295.8
NEDG_00969-t36_1-p1	trub|ENSTRUP00000003849	47.3	330	168	2	3	329	5	331	4.5e-78	294.7
NEDG_00969-t36_1-p1	drer|ENSDARP00000063394	46.1	330	172	2	3	329	4	330	4.5e-78	294.7
NEDG_00969-t36_1-p1	drer|ENSDARP00000053638	46.1	330	171	2	3	329	4	329	1.1e-76	290.0
NEDG_00969-t36_1-p1	ggal|ENSGALP00000019678	45.6	329	172	3	4	329	8	332	5.5e-76	287.7
NEDG_00969-t36_1-p1	trub|ENSTRUP00000027690	45.2	330	174	2	3	329	17	342	1.3e-74	283.1
NEDG_00969-t36_1-p1	apis|XP_001945715	42.3	362	195	5	2	357	4	357	1.3e-74	283.1
NEDG_00969-t36_1-p1	trub|ENSTRUP00000047085	44.5	330	177	2	3	329	18	344	1.8e-74	282.7
NEDG_00969-t36_1-p1	tnig|ENSTNIP00000013537	45.2	330	174	2	3	329	6	331	1.8e-74	282.7
NEDG_00969-t36_1-p1	ggal|ENSGALP00000018695	46.7	330	167	3	4	329	36	360	1.8e-74	282.7
NEDG_00969-t36_1-p1	drer|ENSDARP00000058549	46.8	329	169	2	4	329	6	331	3.0e-74	282.0
NEDG_00969-t36_1-p1	pram|fgenesh1_pm.C_scaffold_100000008	45.5	343	180	3	1	341	1	338	3.0e-74	282.0
NEDG_00969-t36_1-p1	mmus|ENSMUSP00000081913	46.1	330	169	3	4	329	7	331	1.5e-73	279.6
NEDG_00969-t36_1-p1	hsap|ENSP00000282541	45.8	330	170	3	4	329	7	331	1.9e-73	279.3
NEDG_00969-t36_1-p1	rnor|ENSRNOP00000036106	46.1	330	169	3	4	329	7	331	2.5e-73	278.9
NEDG_00969-t36_1-p1	clup|ENSCAFP00000008053	45.8	330	170	3	4	329	62	386	4.3e-73	278.1
NEDG_00969-t36_1-p1	dmel|FBpp0078777	44.8	344	180	3	5	345	7	343	5.7e-73	277.7
NEDG_00973-t36_1-p1	ecun|ECU01_0720	38.5	135	82	1	2	135	7	141	1.0e-17	92.8
NEDG_00973-t36_1-p1	eint|Ein01_0600	37.8	135	82	2	2	135	7	140	2.0e-16	88.6
NEDG_00973-t36_1-p1	nvec|e_gw.131.26.1	34.0	94	61	1	25	117	63	156	5.4e-06	53.9
NEDG_00973-t36_1-p1	otau|e_gw1.07.00.421.1	35.8	95	60	1	26	119	85	179	7.0e-06	53.5
NEDG_00975-t36_1-p1	cmer|CMR190C	44.2	226	109	4	11	234	3	213	1.5e-35	152.9
NEDG_00975-t36_1-p1	clup|ENSCAFP00000002013	40.3	226	119	3	13	238	5	214	4.2e-35	151.4
NEDG_00975-t36_1-p1	ggal|ENSGALP00000019982	39.7	232	116	4	11	238	3	214	5.5e-35	151.0
NEDG_00975-t36_1-p1	ptro|ENSPTRP00000024754	39.8	226	120	3	13	238	5	214	9.4e-35	150.2
NEDG_00975-t36_1-p1	drer|ENSDARP00000059955	39.5	228	123	3	11	238	3	215	3.6e-34	148.3
NEDG_00975-t36_1-p1	mmus|ENSMUSP00000010974	40.3	226	119	3	13	238	5	214	3.6e-34	148.3
NEDG_00975-t36_1-p1	mmul|XP_001093907	39.8	231	122	4	13	238	5	223	1.0e-33	146.7
NEDG_00975-t36_1-p1	drer|ENSDARP00000054366	41.3	223	115	4	11	233	3	209	2.3e-33	145.6
NEDG_00975-t36_1-p1	hsap|ENSP00000386918	40.7	209	109	2	13	221	5	198	2.3e-33	145.6
NEDG_00975-t36_1-p1	tnig|ENSTNIP00000013140	40.8	211	110	3	11	221	3	198	5.2e-33	144.4
NEDG_00975-t36_1-p1	trub|ENSTRUP00000014701	40.8	211	110	3	11	221	3	198	6.8e-33	144.1
NEDG_00975-t36_1-p1	mdom|ENSMODP00000009737	39.5	223	119	4	11	233	3	209	6.8e-33	144.1
NEDG_00975-t36_1-p1	mmus|ENSMUSP00000106359	39.9	223	118	4	11	233	3	209	8.8e-33	143.7
NEDG_00975-t36_1-p1	clup|ENSCAFP00000023145	39.9	223	118	4	11	233	3	209	8.8e-33	143.7
NEDG_00975-t36_1-p1	trub|ENSTRUP00000020190	36.4	228	130	2	11	238	3	215	2.0e-32	142.5
NEDG_00975-t36_1-p1	ggal|ENSGALP00000011467	39.5	223	119	4	11	233	3	209	2.0e-32	142.5
NEDG_00975-t36_1-p1	rnor|ENSRNOP00000057445	40.3	211	111	3	11	221	3	198	2.0e-32	142.5
NEDG_00975-t36_1-p1	hsap|ENSP00000258739	39.5	223	119	4	11	233	3	209	2.0e-32	142.5
NEDG_00975-t36_1-p1	ptro|ENSPTRP00000032302	39.5	223	119	4	11	233	3	209	2.0e-32	142.5
NEDG_00975-t36_1-p1	mmul|XP_001090796	39.5	223	119	4	11	233	3	209	2.0e-32	142.5
NEDG_00975-t36_1-p1	tnig|ENSTNIP00000013759	36.4	228	130	2	11	238	3	215	2.6e-32	142.1
NEDG_00975-t36_1-p1	cint|ENSCINP00000016854	38.6	220	120	3	11	230	5	209	7.5e-32	140.6
NEDG_00975-t36_1-p1	cimm|CIMG_06336T0	37.6	221	122	3	11	230	3	208	7.5e-32	140.6
NEDG_00975-t36_1-p1	cimm|CIMG_06336T1	38.7	212	114	3	11	221	3	199	1.3e-31	139.8
NEDG_00975-t36_1-p1	tnig|ENSTNIP00000021140	39.0	223	120	4	11	233	3	209	1.7e-31	139.4
NEDG_00976-t36_1-p1	ecun|ECU06_1510	51.1	135	65	1	241	375	90	223	4.6e-33	145.2
NEDG_00976-t36_1-p1	eint|Ein06_1480	58.5	106	44	0	270	375	118	223	1.5e-31	140.2
NEDG_00976-t36_1-p1	pchr|fgenesh1_pm.C_scaffold_2000055	54.2	107	49	0	270	376	567	673	1.9e-31	139.8
NEDG_00976-t36_1-p1	agam|AGAP009030-PA	55.3	123	50	2	261	379	706	827	3.7e-30	135.6
NEDG_00976-t36_1-p1	nvec|e_gw.191.96.1	53.1	130	56	2	254	379	34	162	3.7e-30	135.6
NEDG_00976-t36_1-p1	aaeg|AAEL012930-PB	56.4	110	47	1	270	379	780	888	6.2e-30	134.8
NEDG_00976-t36_1-p1	phum|PHUM023270	56.4	110	47	1	270	379	480	588	8.2e-30	134.4
NEDG_00976-t36_1-p1	tpse|e_gw1.17.120.1	58.1	105	44	0	272	376	32	136	1.1e-29	134.0
NEDG_00976-t36_1-p1	isca|EEC07723	51.5	130	59	2	253	379	546	674	1.4e-29	133.7
NEDG_00976-t36_1-p1	dmel|FBpp0085398	55.6	108	47	1	272	379	737	843	1.8e-29	133.3
NEDG_00976-t36_1-p1	cint|ENSCINP00000000537	58.3	108	44	1	272	379	599	705	6.9e-29	131.3
NEDG_00976-t36_1-p1	sman|Smp_088600	56.5	108	46	1	271	378	711	817	9.0e-29	131.0
NEDG_00976-t36_1-p1	aory|AO090011000479	54.2	107	47	1	272	376	507	613	1.2e-28	130.6
NEDG_00976-t36_1-p1	anid|AN4585	54.2	107	47	1	272	376	508	614	1.2e-28	130.6
NEDG_00976-t36_1-p1	ddis|DDB_G0272056	53.3	105	49	0	272	376	762	866	2.0e-28	129.8
NEDG_00976-t36_1-p1	bmor|BGIBMGA009854	57.4	108	45	1	272	379	506	612	2.0e-28	129.8
NEDG_00976-t36_1-p1	afum|Afu2g02070	54.2	107	47	1	272	376	512	618	2.0e-28	129.8
NEDG_00976-t36_1-p1	ebie|EBI_25954	35.0	217	107	3	178	378	21	219	4.5e-28	128.6
NEDG_00976-t36_1-p1	drer|ENSDARP00000092876	58.3	108	44	1	272	379	525	631	4.5e-28	128.6
NEDG_00976-t36_1-p1	apis|XP_001943612	56.5	108	46	1	272	379	586	692	4.5e-28	128.6
NEDG_00976-t36_1-p1	amel|XP_395261	57.4	108	45	1	272	379	577	683	5.8e-28	128.3
NEDG_00976-t36_1-p1	mmus|ENSMUSP00000039098	57.4	108	45	1	272	379	644	750	5.8e-28	128.3
NEDG_00976-t36_1-p1	rnor|ENSRNOP00000018017	57.4	108	45	1	272	379	644	750	5.8e-28	128.3
NEDG_00976-t36_1-p1	hsap|ENSP00000221232	57.4	108	45	1	272	379	646	752	5.8e-28	128.3
NEDG_00976-t36_1-p1	clup|ENSCAFP00000003945	57.4	108	45	1	272	379	603	709	5.8e-28	128.3
NEDG_00980-t36_1-p1	dmel|FBpp0071849	34.3	254	128	7	5	223	360	609	8.5e-27	123.6
NEDG_00980-t36_1-p1	eint|Ein09_1190	35.1	222	124	6	4	223	7	210	1.1e-26	123.2
NEDG_00980-t36_1-p1	amel|XP_395117	33.5	245	132	9	5	224	315	553	2.5e-26	122.1
NEDG_00980-t36_1-p1	einv|EIN_202700	35.4	229	130	7	5	223	8	228	4.7e-25	117.9
NEDG_00980-t36_1-p1	ecun|ECU09_1500	33.6	220	130	5	4	223	22	225	1.8e-24	115.9
NEDG_00980-t36_1-p1	tbru|Tb427.10.7560	32.7	269	111	8	5	223	30	278	1.8e-24	115.9
NEDG_00980-t36_1-p1	tbru|Tb927.10.7560	32.7	269	111	8	5	223	30	278	1.8e-24	115.9
NEDG_00980-t36_1-p1	tbrg|Tbg972.10.9260	32.7	269	111	8	5	223	30	278	1.8e-24	115.9
NEDG_00980-t36_1-p1	anid|AN5119	34.0	244	115	8	4	223	10	231	5.2e-24	114.4
NEDG_00980-t36_1-p1	agam|AGAP011900-PA	33.5	263	128	9	5	224	361	619	8.8e-24	113.6
NEDG_00980-t36_1-p1	tnig|ENSTNIP00000013189	30.4	270	133	6	5	223	377	642	8.8e-24	113.6
NEDG_00980-t36_1-p1	drer|ENSDARP00000079150	30.2	291	127	9	5	223	372	658	1.2e-23	113.2
NEDG_00980-t36_1-p1	tcon|TcIL3000.10.6520	31.6	272	114	8	5	224	30	281	1.5e-23	112.8
NEDG_00980-t36_1-p1	tthe|253.m00029	34.8	233	133	9	5	223	207	434	2.0e-23	112.5
NEDG_00980-t36_1-p1	ylip|XP_502763	33.9	227	124	6	5	223	21	229	3.4e-23	111.7
NEDG_00980-t36_1-p1	cpip|CPIJ001243	32.8	253	128	8	5	222	264	509	7.5e-23	110.5
NEDG_00980-t36_1-p1	tviv|TvY486_1007350	33.2	277	108	10	5	223	24	281	7.5e-23	110.5
NEDG_00980-t36_1-p1	aaeg|AAEL000938-PA	29.7	256	140	8	5	224	352	603	1.3e-22	109.8
NEDG_00980-t36_1-p1	nvec|estExt_fgenesh1_pm.C_2710003	30.7	267	133	8	5	223	384	646	1.7e-22	109.4
NEDG_00980-t36_1-p1	pchr|e_gww2.1.974.1	33.1	257	119	10	4	219	17	261	1.7e-22	109.4
NEDG_00980-t36_1-p1	hsap|ENSP00000397673	43.9	139	72	3	5	141	373	507	4.9e-22	107.8
NEDG_00980-t36_1-p1	klac|XP_451576	31.1	280	124	10	5	223	6	277	6.3e-22	107.5
NEDG_00980-t36_1-p1	mmus|ENSMUSP00000061511	42.4	139	74	3	5	141	371	505	6.3e-22	107.5
NEDG_00980-t36_1-p1	ptro|ENSPTRP00000047669	43.9	139	72	3	5	141	371	505	6.3e-22	107.5
NEDG_00980-t36_1-p1	dhan|XP_459589	30.2	245	141	8	5	223	16	256	8.3e-22	107.1
NEDG_00981-t36_1-p1	ecun|ECU06_1500	42.8	215	110	6	45	254	2	208	3.9e-39	164.9
NEDG_00981-t36_1-p1	eint|Ein06_1470	38.3	214	119	6	46	254	3	208	4.6e-32	141.4
NEDG_00981-t36_1-p1	mtub|NP_215601	34.3	204	119	5	48	244	33	228	6.1e-16	87.8
NEDG_00981-t36_1-p1	bant|YP_022386	31.3	198	127	5	58	253	20	210	2.5e-14	82.4
NEDG_00981-t36_1-p1	bbov|XP_001609898.1	27.5	211	131	8	49	246	36	237	1.9e-09	66.2
NEDG_00981-t36_1-p1	cper|YP_696161	25.1	203	134	6	60	253	17	210	8.2e-05	50.8
NEDG_00983-t36_1-p1	klac|XP_451466	42.0	367	210	2	7	371	24	389	5.5e-82	307.8
NEDG_00983-t36_1-p1	cpar|cgd7_3940	42.0	367	211	2	7	372	23	388	3.5e-81	305.1
NEDG_00983-t36_1-p1	chom|Chro.70440	42.0	367	211	2	7	372	22	387	1.0e-80	303.5
NEDG_00983-t36_1-p1	calb|calb_sc5314__orf19.3324	42.7	347	198	1	8	354	25	370	1.3e-80	303.1
NEDG_00983-t36_1-p1	calb|CAWT_01241	42.7	347	198	1	8	354	25	370	1.3e-80	303.1
NEDG_00983-t36_1-p1	ylip|XP_504915	43.4	348	196	1	7	354	25	371	3.0e-80	302.0
NEDG_00983-t36_1-p1	klac|XP_451255	43.9	344	192	1	7	350	23	365	5.1e-80	301.2
NEDG_00983-t36_1-p1	dhan|XP_459136	42.0	348	201	1	7	354	24	370	4.3e-79	298.1
NEDG_00983-t36_1-p1	psti|XP_001387376	42.1	347	200	1	8	354	25	370	4.3e-79	298.1
NEDG_00983-t36_1-p1	calb|calb_sc5314__orf19.2488	42.5	348	199	1	7	354	27	373	2.2e-78	295.8
NEDG_00983-t36_1-p1	calb|CAWT_00841	42.5	348	199	1	7	354	27	373	2.2e-78	295.8
NEDG_00983-t36_1-p1	gzea|FGST_06704	42.0	348	201	1	7	354	28	374	2.8e-78	295.4
NEDG_00983-t36_1-p1	einv|EIN_213010	41.3	366	214	1	7	372	13	377	3.7e-78	295.0
NEDG_00983-t36_1-p1	egos|FAL1	41.0	368	214	2	7	372	24	390	3.7e-78	295.0
NEDG_00983-t36_1-p1	agam|AGAP009863-PA	42.4	349	200	1	7	355	32	379	3.7e-78	295.0
NEDG_00983-t36_1-p1	otau|e_gw1.12.00.167.1	41.6	344	200	1	7	350	32	374	3.7e-78	295.0
NEDG_00983-t36_1-p1	dmel|FBpp0078806	40.4	349	207	1	7	355	31	378	4.8e-78	294.7
NEDG_00983-t36_1-p1	pchr|e_gww2.2.522.1	41.1	370	217	1	7	376	24	392	6.3e-78	294.3
NEDG_00983-t36_1-p1	tann|TA06920	43.1	348	197	1	7	354	22	368	8.2e-78	293.9
NEDG_00983-t36_1-p1	ncra|NCU01234T0	42.0	348	201	1	7	354	27	373	8.2e-78	293.9
NEDG_00983-t36_1-p1	tpar|XP_766286	43.4	348	196	1	7	354	22	368	1.1e-77	293.5
NEDG_00983-t36_1-p1	cneg|CNAG_01548T0	42.8	348	198	1	7	354	29	375	1.1e-77	293.5
NEDG_00983-t36_1-p1	lbic|estExt_fgenesh2_pg.C_50398	42.0	348	201	1	7	354	25	371	1.4e-77	293.1
NEDG_00983-t36_1-p1	afum|Afu3g08160	42.8	348	198	1	7	354	26	372	1.4e-77	293.1
NEDG_00983-t36_1-p1	afum|Afu5g02410	42.5	348	199	1	7	354	111	457	1.8e-77	292.7
NEDG_00984-t36_1-p1	eint|Ein06_1380	37.7	557	230	11	77	585	122	609	4.7e-93	345.1
NEDG_00984-t36_1-p1	ecun|ECU06_1420i	38.6	559	222	15	77	585	122	609	1.4e-92	343.6
NEDG_00984-t36_1-p1	ebie|EBI_23261	36.4	550	259	12	72	585	111	605	1.3e-87	327.0
NEDG_00984-t36_1-p1	egos|AGR316C	32.8	531	298	15	106	580	182	709	1.5e-59	233.8
NEDG_00984-t36_1-p1	cgla|XP_446663	30.4	539	305	14	105	579	181	713	3.8e-58	229.2
NEDG_00984-t36_1-p1	scer|scer_s288c__YJL012C	31.1	544	299	17	105	582	181	714	6.4e-58	228.4
NEDG_00984-t36_1-p1	psti|XP_001384458	28.6	573	309	17	85	582	165	712	3.5e-56	222.6
NEDG_00984-t36_1-p1	calb|calb_sc5314__orf19.3363	31.1	549	304	17	85	575	172	704	4.6e-56	222.2
NEDG_00984-t36_1-p1	calb|CAWT_03472	31.1	549	304	17	85	575	172	704	4.6e-56	222.2
NEDG_00984-t36_1-p1	pchr|e_gwh2.4.55.1	30.6	568	310	17	85	578	172	729	2.3e-55	219.9
NEDG_00984-t36_1-p1	ylip|XP_501701	30.0	573	309	13	85	574	163	726	3.9e-55	219.2
NEDG_00984-t36_1-p1	dhan|XP_462468	29.1	561	325	15	85	582	167	717	5.1e-55	218.8
NEDG_00984-t36_1-p1	spom|NP_588142	30.3	545	309	15	105	582	179	719	2.5e-54	216.5
NEDG_00984-t36_1-p1	klac|XP_456091	30.8	545	307	16	105	580	182	725	9.6e-54	214.5
NEDG_00984-t36_1-p1	tpse|estExt_gwp_gw1.C_chr_240033	29.8	517	301	15	118	581	67	574	3.6e-53	212.6
NEDG_00984-t36_1-p1	ncra|NCU08110T0	29.3	607	310	18	85	581	167	764	4.0e-52	209.1
NEDG_00984-t36_1-p1	anid|AN12017	29.4	620	284	21	85	571	184	782	2.0e-51	206.8
NEDG_00984-t36_1-p1	gzea|FGST_00604	27.8	587	309	16	105	579	221	804	1.3e-50	204.1
NEDG_00984-t36_1-p1	cpos|CPAG_01858	28.1	619	313	19	85	575	184	798	2.4e-49	199.9
NEDG_00984-t36_1-p1	cimm|CIMG_01017T0	28.1	619	313	19	85	575	184	798	2.4e-49	199.9
NEDG_00984-t36_1-p1	afum|Afu2g09040	29.1	581	288	17	85	552	175	744	3.2e-49	199.5
NEDG_00984-t36_1-p1	lbic|estExt_GeneWisePlus_worm.C_110349	27.0	649	316	21	85	578	218	863	1.1e-46	191.0
NEDG_00984-t36_1-p1	spom|NP_594916	25.2	540	307	16	115	580	196	712	4.3e-38	162.5
NEDG_00984-t36_1-p1	aory|AO090012000979	26.4	541	303	16	124	581	216	744	6.2e-37	158.7
NEDG_00984-t36_1-p1	anid|AN10637	25.3	545	306	16	124	582	210	739	1.9e-33	147.1
NEDG_00985-t36_1-p1	tadh|estExt_Genewise1Plus.C_20059	62.2	98	37	0	1	98	1	98	2.6e-29	131.0
