THOM_2892-t26_1-p1	cpos|CPAG_08129	42.4	210	116	3	5	209	6	215	3.3e-33	144.8
THOM_2893-t26_1-p1	ecun|ECU03_0620	36.9	398	247	4	1	396	1	396	1.7e-62	243.0
THOM_2893-t26_1-p1	ncra|NCU08346T0	35.9	276	148	6	21	274	44	312	4.5e-42	175.3
THOM_2893-t26_1-p1	cpos|CPAG_01157	36.7	278	155	8	10	266	22	299	1.1e-40	170.6
THOM_2893-t26_1-p1	cimm|CIMG_01668T0	36.7	278	155	8	10	266	22	299	1.1e-40	170.6
THOM_2893-t26_1-p1	trub|ENSTRUP00000043875	46.1	219	108	5	4	214	9	225	1.4e-40	170.2
THOM_2893-t26_1-p1	gzea|FGST_01743	32.5	317	170	8	21	316	42	335	7.1e-40	167.9
THOM_2893-t26_1-p1	tnig|ENSTNIP00000012875	47.0	198	94	5	30	220	36	229	1.2e-39	167.2
THOM_2893-t26_1-p1	amel|XP_397400	30.4	405	251	10	1	382	5	401	2.1e-39	166.4
THOM_2893-t26_1-p1	amel|XP_623436	30.4	405	251	10	1	382	5	401	2.1e-39	166.4
THOM_2893-t26_1-p1	anid|AN5494	38.2	267	149	7	21	274	44	307	1.0e-38	164.1
THOM_2893-t26_1-p1	spom|NP_588070	33.0	330	206	8	4	319	10	338	1.3e-38	163.7
THOM_2893-t26_1-p1	afum|Afu6g13160	39.0	246	137	6	42	274	31	276	1.8e-38	163.3
THOM_2893-t26_1-p1	phum|PHUM346290	28.4	457	274	11	1	405	6	461	3.9e-38	162.2
THOM_2893-t26_1-p1	drer|ENSDARP00000092552	39.8	231	133	4	30	255	36	265	6.7e-38	161.4
THOM_2893-t26_1-p1	dhan|XP_458038	36.4	291	157	12	5	274	20	303	3.3e-37	159.1
THOM_2893-t26_1-p1	aory|AO090003000441	36.9	263	150	7	21	270	44	303	3.3e-37	159.1
THOM_2893-t26_1-p1	tadh|e_gw1.4.974.1	37.0	235	142	4	26	255	32	265	3.3e-37	159.1
THOM_2893-t26_1-p1	agam|AGAP008118-PA	38.1	231	134	4	1	224	23	251	4.3e-37	158.7
THOM_2893-t26_1-p1	cneg|CNAG_03167T0	34.8	233	139	3	42	261	62	294	5.6e-37	158.3
THOM_2893-t26_1-p1	nvec|e_gw.485.9.1	49.4	158	77	2	43	197	58	215	2.1e-36	156.4
THOM_2893-t26_1-p1	cint|ENSCINP00000016265	39.9	253	143	6	10	255	11	261	2.8e-36	156.0
THOM_2893-t26_1-p1	dmel|FBpp0080441	37.0	235	132	6	1	224	19	248	3.7e-36	155.6
THOM_2893-t26_1-p1	psti|XP_001385667	34.6	286	169	10	5	274	18	301	4.8e-36	155.2
THOM_2893-t26_1-p1	cneo|CNBG_2417T0	33.5	233	142	3	42	261	62	294	8.1e-36	154.5
THOM_2893-t26_1-p1	pchr|gww2.10.136.1	31.4	274	172	5	4	261	7	280	2.4e-35	152.9
THOM_2894-t26_1-p1	eint|Ein10_0460	19.6	495	357	8	55	535	65	532	1.4e-06	57.8
THOM_2894-t26_1-p1	ecun|ECU10_0520	18.8	494	353	8	55	533	65	525	4.0e-06	56.2
THOM_2896-t26_1-p1	ecun|ECU10_0540	23.9	502	363	11	61	558	45	531	1.1e-22	111.3
THOM_2896-t26_1-p1	eint|Ein10_0480	23.4	501	366	10	61	558	45	530	1.3e-20	104.4
THOM_2896-t26_1-p1	ecun|ECU10_0520	22.5	484	349	9	81	558	65	528	1.8e-17	94.0
THOM_2896-t26_1-p1	eint|Ein10_0460	22.5	479	347	9	81	554	65	524	6.4e-15	85.5
THOM_2897-t26_1-p1	eint|Ein10_0200	61.0	118	44	2	34	150	1	117	1.9e-31	138.7
THOM_2897-t26_1-p1	ecun|ECU10_0260	61.4	114	43	1	40	153	6	118	1.9e-31	138.7
THOM_2897-t26_1-p1	ebie|EBI_24429	58.5	106	44	0	42	147	141	246	4.9e-24	114.0
THOM_2897-t26_1-p1	aaeg|AAEL004744-PA	43.1	123	70	0	41	163	34	156	1.1e-18	96.3
THOM_2897-t26_1-p1	atha|NP_850277	53.3	92	43	0	42	133	28	119	1.8e-18	95.5
THOM_2897-t26_1-p1	atha|NP_973617	53.3	92	43	0	42	133	28	119	1.8e-18	95.5
THOM_2897-t26_1-p1	atha|NP_001031500	53.3	92	43	0	42	133	28	119	1.8e-18	95.5
THOM_2897-t26_1-p1	micr|ACO68590	47.7	107	53	1	30	133	5	111	2.4e-18	95.1
THOM_2897-t26_1-p1	atha|NP_199575	46.4	112	58	1	43	152	26	137	4.0e-18	94.4
THOM_2897-t26_1-p1	atha|NP_190902	53.3	92	43	0	42	133	27	118	4.0e-18	94.4
THOM_2897-t26_1-p1	calb|calb_sc5314__orf19.517	48.4	95	49	0	42	136	11	105	4.0e-18	94.4
THOM_2897-t26_1-p1	calb|CAWT_01766	48.4	95	49	0	42	136	11	105	4.0e-18	94.4
THOM_2897-t26_1-p1	ncra|NCU09248T0	48.9	92	47	0	42	133	43	134	4.0e-18	94.4
THOM_2897-t26_1-p1	tthe|270.m00028	45.9	111	60	0	31	141	2	112	5.3e-18	94.0
THOM_2897-t26_1-p1	pram|gwEuk.87.13.1	48.5	99	51	0	42	140	1	99	5.3e-18	94.0
THOM_2897-t26_1-p1	rcom|29629.m001382	49.5	105	52	1	43	147	27	130	6.9e-18	93.6
THOM_2897-t26_1-p1	apis|XP_001952556	48.0	100	52	0	41	140	57	156	6.9e-18	93.6
THOM_2897-t26_1-p1	cpip|CPIJ011948	41.5	123	72	0	41	163	39	161	1.2e-17	92.8
THOM_2897-t26_1-p1	cpip|CPIJ020273	49.5	95	48	0	41	135	39	133	1.2e-17	92.8
THOM_2897-t26_1-p1	cpip|CPIJ020067	41.5	123	72	0	41	163	39	161	1.2e-17	92.8
THOM_2897-t26_1-p1	ppat|gw1.25.124.1	51.1	92	45	0	42	133	18	109	1.2e-17	92.8
THOM_2897-t26_1-p1	rcom|29726.m004023	47.2	108	55	1	37	142	34	141	1.2e-17	92.8
THOM_2897-t26_1-p1	gzea|FGST_08103	39.0	136	78	2	2	133	1	135	2.0e-17	92.0
THOM_2897-t26_1-p1	osat|NP_001055775	51.6	91	44	0	43	133	37	127	2.6e-17	91.7
THOM_2897-t26_1-p1	rcom|29923.m000817	46.5	99	53	0	35	133	18	116	2.6e-17	91.7
THOM_2902-t26_1-p1	osat|NP_001042570	41.9	124	67	2	1	124	1519	1637	3.1e-18	94.4
THOM_2902-t26_1-p1	osat|NP_001066722	37.9	124	72	2	1	124	333	451	2.0e-17	91.7
THOM_2902-t26_1-p1	osat|NP_001060485	38.7	124	71	2	1	124	1356	1474	9.9e-17	89.4
THOM_2902-t26_1-p1	osat|NP_001042677	44.1	102	57	0	1	102	196	297	1.7e-16	88.6
THOM_2902-t26_1-p1	cele|WBGene00018020	39.5	124	63	3	1	124	1249	1360	1.2e-14	82.4
THOM_2902-t26_1-p1	cele|WBGene00019136	39.5	124	63	3	1	124	1375	1486	1.2e-14	82.4
THOM_2902-t26_1-p1	cele|WBGene00021194	39.5	124	63	3	1	124	1355	1466	1.2e-14	82.4
THOM_2902-t26_1-p1	cele|WBGene00022692	39.5	124	63	3	1	124	1355	1466	1.2e-14	82.4
THOM_2902-t26_1-p1	cele|WBGene00021577	37.9	124	65	2	1	124	1254	1365	2.7e-14	81.3
THOM_2902-t26_1-p1	osat|NP_001064280	44.9	98	53	1	1	97	1316	1413	7.9e-14	79.7
THOM_2902-t26_1-p1	bmor|BGIBMGA008616	39.8	123	61	2	2	124	772	881	7.9e-14	79.7
THOM_2902-t26_1-p1	osat|NP_001052242	39.2	125	72	2	1	124	55	176	1.0e-13	79.3
THOM_2902-t26_1-p1	cbri|WBGene00088265	34.2	114	69	2	1	114	1195	1302	1.8e-13	78.6
THOM_2902-t26_1-p1	pram|gwEuk.56.19.1	37.0	127	73	3	2	125	921	1043	3.0e-13	77.8
THOM_2902-t26_1-p1	pram|fgenesh1_pm.C_scaffold_26000009	35.2	122	74	2	4	123	25	143	6.7e-13	76.6
THOM_2902-t26_1-p1	pram|gwEuk.84.7.1	34.6	127	76	3	2	125	952	1074	1.1e-12	75.9
THOM_2902-t26_1-p1	pram|gwEuk.339.8.1	34.4	122	75	2	4	123	262	380	1.1e-12	75.9
THOM_2902-t26_1-p1	pram|fgenesh1_pm.C_scaffold_151000003	35.2	122	74	2	4	123	25	143	1.5e-12	75.5
THOM_2902-t26_1-p1	osat|NP_001046849	42.3	97	55	1	1	96	878	974	1.9e-12	75.1
THOM_2902-t26_1-p1	pram|gwEuk.75.5.1	35.0	120	74	2	4	123	126	241	1.9e-12	75.1
THOM_2902-t26_1-p1	pram|fgenesh1_pm.C_scaffold_612000001	34.4	122	75	2	4	123	25	143	2.5e-12	74.7
THOM_2902-t26_1-p1	pram|fgenesh1_pm.C_scaffold_100000001	34.4	122	75	2	4	123	25	143	2.5e-12	74.7
THOM_2902-t26_1-p1	pram|fgenesh1_pm.C_scaffold_1056000001	34.4	122	75	2	4	123	25	143	2.5e-12	74.7
THOM_2902-t26_1-p1	pram|gwEuk.19.62.1	34.4	122	75	2	4	123	117	235	2.5e-12	74.7
THOM_2902-t26_1-p1	pram|fgenesh1_pm.C_scaffold_2793000001	34.4	122	75	2	4	123	25	143	2.5e-12	74.7
THOM_2906-t26_1-p1	ctep|NP_661624	37.5	104	55	3	486	579	6	109	7.0e-07	58.9
THOM_2909-t26_1-p1	ecun|ECU11_1660	55.9	177	76	2	20	194	17	193	1.3e-50	202.6
THOM_2909-t26_1-p1	eint|Ein11_1550	55.4	177	77	2	20	194	17	193	1.6e-50	202.2
THOM_2909-t26_1-p1	ebie|EBI_24587	43.4	182	89	5	22	194	18	194	1.6e-34	149.1
THOM_2909-t26_1-p1	ebie|EBI_27138	43.4	182	89	5	22	194	18	194	1.6e-34	149.1
THOM_2909-t26_1-p1	ebie|EBI_23706	42.4	177	88	5	22	189	18	189	1.2e-32	142.9
THOM_2909-t26_1-p1	pram|gwEuk.18.6.1	47.4	133	66	1	22	150	98	230	5.9e-32	140.6
THOM_2909-t26_1-p1	amel|XP_392724	41.0	161	89	3	2	158	84	242	5.0e-31	137.5
THOM_2909-t26_1-p1	amel|XP_001121914	41.0	161	89	3	2	158	84	242	5.0e-31	137.5
THOM_2909-t26_1-p1	agam|AGAP009827-PA	43.0	149	79	2	22	165	102	249	1.1e-30	136.3
THOM_2909-t26_1-p1	dmel|FBpp0079600	43.5	154	76	3	22	165	101	253	1.4e-30	136.0
THOM_2909-t26_1-p1	cpip|CPIJ019539	42.3	149	80	2	22	165	104	251	3.2e-30	134.8
THOM_2909-t26_1-p1	cpip|CPIJ000383	42.3	149	80	2	22	165	104	251	3.2e-30	134.8
THOM_2909-t26_1-p1	mmus|ENSMUSP00000110645	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	rnor|ENSRNOP00000046140	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	hsap|ENSP00000262563	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	clup|ENSCAFP00000004791	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	ptro|ENSPTRP00000033796	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	mdom|ENSMODP00000017592	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	oana|ENSOANP00000007937	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	mmul|XP_001105643	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	mmul|XP_001105713	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	ecab|XP_001500136	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	ecab|XP_001500144	44.7	141	74	1	23	159	103	243	5.5e-30	134.0
THOM_2909-t26_1-p1	atha|NP_200825	43.9	148	77	1	3	144	84	231	7.2e-30	133.7
THOM_2909-t26_1-p1	aaeg|AAEL009437-PA	42.0	150	80	2	22	165	104	252	9.4e-30	133.3
THOM_2910-t26_1-p1	ecun|ECU11_1670	36.9	225	140	2	1	224	10	233	2.3e-35	152.1
THOM_2910-t26_1-p1	eint|Ein11_1560	35.1	231	147	3	1	230	1	229	4.3e-34	147.9
THOM_2910-t26_1-p1	ebie|EBI_27139	31.5	222	149	3	1	220	1	221	2.2e-25	119.0
THOM_2910-t26_1-p1	ebie|EBI_22485	31.5	222	149	3	1	220	1	221	2.2e-25	119.0
THOM_2910-t26_1-p1	ebie|EBI_27137	31.8	217	145	3	1	215	1	216	1.8e-24	115.9
THOM_2910-t26_1-p1	ebie|EBI_26581	30.5	200	136	3	1	198	1	199	6.7e-19	97.4
THOM_2910-t26_1-p1	ebie|EBI_25845	33.3	150	99	1	71	220	34	182	2.2e-17	92.4
THOM_2910-t26_1-p1	ebie|EBI_23196	35.0	143	90	3	1	141	1	142	5.9e-15	84.3
THOM_2910-t26_1-p1	ebie|EBI_26682	34.9	106	67	2	1	104	1	106	1.7e-09	66.2
THOM_2910-t26_1-p1	tcru|Tc00.1047053503613.20	21.9	192	144	4	10	197	7	196	3.8e-06	55.1
THOM_2910-t26_1-p1	tcru|Tc00.1047053511165.70	21.9	192	144	4	10	197	7	196	3.8e-06	55.1
THOM_2910-t26_1-p1	hwal|YP_658181	21.4	229	161	6	9	223	12	235	2.7e-04	48.9
THOM_2910-t26_1-p1	halo|NP_279303	20.1	189	146	2	9	194	13	199	3.6e-04	48.5
THOM_2911-t26_1-p1	ecun|ECU11_1680	37.9	132	70	4	1	124	25	152	2.5e-12	74.7
THOM_2911-t26_1-p1	eint|Ein11_1570	33.3	129	80	3	1	124	24	151	2.1e-11	71.6
THOM_2912-t26_1-p1	ecun|ECU11_1690	63.2	114	42	0	513	626	16	129	1.6e-39	167.9
THOM_2912-t26_1-p1	eint|Ein11_1580	53.4	146	66	1	514	659	17	160	6.2e-39	166.0
THOM_2912-t26_1-p1	rnor|ENSRNOP00000019299	63.8	105	38	0	514	618	89	193	2.9e-36	157.1
THOM_2912-t26_1-p1	mmus|ENSMUSP00000086034	62.9	105	39	0	514	618	84	188	6.4e-36	156.0
THOM_2912-t26_1-p1	rnor|ENSRNOP00000034345	62.9	105	39	0	514	618	78	182	6.4e-36	156.0
THOM_2912-t26_1-p1	hsap|ENSP00000332150	62.9	105	39	0	514	618	84	188	6.4e-36	156.0
THOM_2912-t26_1-p1	clup|ENSCAFP00000010889	62.9	105	39	0	514	618	78	182	6.4e-36	156.0
THOM_2912-t26_1-p1	ptro|ENSPTRP00000034760	62.9	105	39	0	514	618	83	187	6.4e-36	156.0
THOM_2912-t26_1-p1	mdom|ENSMODP00000009912	62.9	105	39	0	514	618	84	188	6.4e-36	156.0
THOM_2912-t26_1-p1	oana|ENSOANP00000003658	62.9	105	39	0	514	618	79	183	6.4e-36	156.0
THOM_2912-t26_1-p1	mmul|XP_001095486	62.9	105	39	0	514	618	84	188	6.4e-36	156.0
THOM_2912-t26_1-p1	mmul|XP_001095139	62.9	105	39	0	514	618	84	188	6.4e-36	156.0
THOM_2912-t26_1-p1	ecab|XP_001915707	62.9	105	39	0	514	618	251	355	6.4e-36	156.0
THOM_2912-t26_1-p1	ggal|ENSGALP00000022584	62.9	105	39	0	514	618	82	186	8.4e-36	155.6
THOM_2912-t26_1-p1	ggal|ENSGALP00000024981	53.8	130	57	1	492	618	53	182	8.4e-36	155.6
THOM_2912-t26_1-p1	mmus|ENSMUSP00000020156	62.9	105	39	0	514	618	89	193	8.4e-36	155.6
THOM_2912-t26_1-p1	hsap|ENSP00000339992	62.9	105	39	0	514	618	89	193	8.4e-36	155.6
THOM_2912-t26_1-p1	clup|ENSCAFP00000000330	62.9	105	39	0	514	618	89	193	8.4e-36	155.6
THOM_2912-t26_1-p1	ptro|ENSPTRP00000031801	62.9	105	39	0	514	618	81	185	8.4e-36	155.6
THOM_2912-t26_1-p1	mdom|ENSMODP00000021821	62.9	105	39	0	514	618	89	193	8.4e-36	155.6
THOM_2912-t26_1-p1	oana|ENSOANP00000004421	62.9	105	39	0	514	618	89	193	8.4e-36	155.6
THOM_2912-t26_1-p1	mmul|XP_001101267	62.9	105	39	0	514	618	175	279	8.4e-36	155.6
THOM_2912-t26_1-p1	ecab|XP_001503557	62.9	105	39	0	514	618	104	208	8.4e-36	155.6
THOM_2912-t26_1-p1	nvec|gw.20.136.1	61.9	105	40	0	514	618	51	155	1.4e-35	154.8
THOM_2912-t26_1-p1	ebie|EBI_27143	61.4	101	39	0	516	616	10	110	1.9e-35	154.5
THOM_2914-t26_1-p1	ecun|ECU11_1700	41.6	255	132	4	15	259	8	255	8.9e-49	197.2
THOM_2914-t26_1-p1	eint|Ein11_1590	40.8	255	134	4	15	259	8	255	5.8e-48	194.5
THOM_2914-t26_1-p1	drer|ENSDARP00000067199	29.6	311	193	8	29	318	43	348	3.9e-28	128.6
THOM_2914-t26_1-p1	rnor|ENSRNOP00000046740	31.3	310	187	8	30	318	68	372	3.9e-28	128.6
THOM_2914-t26_1-p1	drer|ENSDARP00000089634	31.9	307	189	8	30	318	44	348	6.6e-28	127.9
THOM_2914-t26_1-p1	mmus|ENSMUSP00000043178	31.0	310	188	8	30	318	68	372	6.6e-28	127.9
THOM_2914-t26_1-p1	mdom|ENSMODP00000020929	31.2	308	190	8	30	318	45	349	8.7e-28	127.5
THOM_2914-t26_1-p1	tadh|gw1.3.1132.1	29.4	309	192	7	30	318	34	336	2.5e-27	125.9
THOM_2914-t26_1-p1	ggal|ENSGALP00000010831	30.8	308	191	9	30	318	47	351	3.3e-27	125.6
THOM_2914-t26_1-p1	clup|ENSCAFP00000007268	31.4	283	169	7	30	291	45	323	9.6e-27	124.0
THOM_2914-t26_1-p1	mmul|XP_001082977	31.2	308	190	9	30	318	62	366	1.3e-26	123.6
THOM_2914-t26_1-p1	hsap|ENSP00000277575	31.2	308	190	9	30	318	62	366	1.6e-26	123.2
THOM_2914-t26_1-p1	ptro|ENSPTRP00000003866	31.2	308	190	9	30	318	45	349	1.6e-26	123.2
THOM_2914-t26_1-p1	ecab|XP_001499567	30.6	310	189	8	30	318	62	366	1.6e-26	123.2
THOM_2914-t26_1-p1	drer|ENSDARP00000091164	32.4	272	169	7	56	318	5	270	2.8e-26	122.5
THOM_2914-t26_1-p1	pkno|PKH_122680	34.0	244	132	9	55	270	183	425	1.1e-25	120.6
THOM_2914-t26_1-p1	ddis|DDB_G0278181	28.8	309	192	5	28	312	575	879	3.1e-25	119.0
THOM_2914-t26_1-p1	trub|ENSTRUP00000024901	28.2	309	198	6	30	318	44	348	4.0e-25	118.6
THOM_2914-t26_1-p1	oana|ENSOANP00000024274	30.0	310	191	8	30	318	45	349	6.9e-25	117.9
THOM_2914-t26_1-p1	tnig|ENSTNIP00000010005	30.7	309	188	9	31	318	43	346	1.2e-24	117.1
THOM_2914-t26_1-p1	mdom|ENSMODP00000020704	29.9	291	190	6	38	318	58	344	2.6e-24	115.9
THOM_2914-t26_1-p1	tnig|ENSTNIP00000013369	27.4	310	199	7	30	318	44	348	4.5e-24	115.2
THOM_2914-t26_1-p1	pviv|PVX_116570	31.9	257	157	6	72	314	266	518	2.2e-23	112.8
THOM_2914-t26_1-p1	cpar|cgd4_1980	33.5	224	145	3	74	293	113	336	2.2e-23	112.8
THOM_2914-t26_1-p1	cpip|CPIJ016901	27.7	311	198	7	31	318	52	358	4.9e-23	111.7
THOM_2923-t26_1-p1	pfal|PF13_0261	27.7	256	119	6	1	245	1	201	2.2e-13	79.7
THOM_2923-t26_1-p1	pber|PBANKA_136260	26.9	253	125	4	1	245	1	201	1.4e-12	77.0
THOM_2923-t26_1-p1	pkno|PKH_120410	28.1	253	122	6	1	245	1	201	1.4e-12	77.0
THOM_2923-t26_1-p1	pviv|PVX_083385	27.3	256	120	5	1	245	1	201	1.8e-12	76.6
THOM_2923-t26_1-p1	pyoe|PY00114	26.5	253	126	4	1	245	1	201	1.5e-11	73.6
THOM_2923-t26_1-p1	pcha|PCHAS_136720	26.5	253	126	4	1	245	1	201	1.5e-11	73.6
THOM_2923-t26_1-p1	bbov|XP_001610691.1	28.4	257	111	8	1	245	1	196	9.4e-09	64.3
THOM_2923-t26_1-p1	tann|TA03575	27.2	254	121	8	1	245	1	199	7.9e-08	61.2
THOM_2923-t26_1-p1	pyoe|PY06079	29.3	140	93	3	112	245	37	176	1.5e-06	57.0
THOM_2923-t26_1-p1	pber|PBANKA_081870	29.3	140	93	3	112	245	37	176	2.0e-06	56.6
THOM_2923-t26_1-p1	pcha|PCHAS_081900	29.3	140	93	3	112	245	37	176	2.0e-06	56.6
THOM_2923-t26_1-p1	eint|Ein06_1260	59.0	39	16	0	1	39	1	39	7.4e-06	54.7
THOM_2923-t26_1-p1	pfal|PFI0865w	29.6	142	90	4	112	245	37	176	2.2e-05	53.1
THOM_2923-t26_1-p1	ecun|ECU06_1300	61.5	39	15	0	1	39	1	39	3.7e-05	52.4
THOM_2923-t26_1-p1	hbut|YP_001012342	31.0	142	93	3	109	245	33	174	3.1e-04	49.3
THOM_2925-t26_1-p1	crei|129691	27.6	123	83	3	312	431	338	457	3.7e-06	56.2
THOM_2925-t26_1-p1	cint|ENSCINP00000006011	26.8	164	118	1	313	474	144	307	4.1e-05	52.8
THOM_2925-t26_1-p1	pfal|PFC0550w	30.1	113	78	1	161	272	474	586	1.5e-04	50.8
THOM_2925-t26_1-p1	tvag|TVAG_397130	26.6	143	100	2	106	246	46	185	3.5e-04	49.7
THOM_2926-t26_1-p1	eint|Ein06_1540	50.9	220	106	2	11	228	11	230	1.1e-50	203.0
THOM_2926-t26_1-p1	ecun|ECU06_1570	49.1	230	115	2	1	228	1	230	1.1e-50	203.0
THOM_2926-t26_1-p1	ddis|kdelr	45.0	209	110	2	9	216	2	206	2.9e-38	161.8
THOM_2926-t26_1-p1	tnig|ENSTNIP00000013140	44.2	224	116	3	9	232	2	216	1.4e-37	159.5
THOM_2926-t26_1-p1	rcom|30026.m001475	45.5	222	106	5	9	227	2	211	1.9e-37	159.1
THOM_2926-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_12000325	44.8	210	107	2	9	218	2	202	1.9e-37	159.1
THOM_2926-t26_1-p1	cmer|CMR190C	45.5	222	104	6	9	227	2	209	2.5e-37	158.7
THOM_2926-t26_1-p1	mmus|ENSMUSP00000106359	45.8	214	107	3	9	222	2	206	5.5e-37	157.5
THOM_2926-t26_1-p1	rnor|ENSRNOP00000057445	46.6	206	101	3	9	214	2	198	5.5e-37	157.5
THOM_2926-t26_1-p1	clup|ENSCAFP00000023145	45.8	214	107	3	9	222	2	206	5.5e-37	157.5
THOM_2926-t26_1-p1	hsap|ENSP00000258739	45.3	214	108	3	9	222	2	206	7.2e-37	157.1
THOM_2926-t26_1-p1	ptro|ENSPTRP00000032302	45.3	214	108	3	9	222	2	206	7.2e-37	157.1
THOM_2926-t26_1-p1	mmul|XP_001090796	45.3	214	108	3	9	222	2	206	7.2e-37	157.1
THOM_2926-t26_1-p1	trub|ENSTRUP00000014701	46.1	206	102	3	9	214	2	198	9.4e-37	156.8
THOM_2926-t26_1-p1	mdom|ENSMODP00000009737	45.3	214	108	3	9	222	2	206	9.4e-37	156.8
THOM_2926-t26_1-p1	otau|estExt_fgenesh1_pm.C_Chr_02.00010022	45.5	222	106	5	9	227	2	211	3.6e-36	154.8
THOM_2926-t26_1-p1	ggal|ENSGALP00000011467	44.4	214	110	3	9	222	2	206	4.7e-36	154.5
THOM_2926-t26_1-p1	lbic|estExt_fgenesh2_pg.C_580040	41.0	210	115	2	9	218	2	202	8.0e-36	153.7
THOM_2926-t26_1-p1	klac|XP_454199	42.1	228	118	3	7	229	1	219	1.0e-35	153.3
THOM_2926-t26_1-p1	tnig|ENSTNIP00000021140	43.3	215	111	3	9	222	2	206	1.8e-35	152.5
THOM_2926-t26_1-p1	drer|ENSDARP00000054366	43.9	214	111	3	9	222	2	206	3.0e-35	151.8
THOM_2926-t26_1-p1	mmus|ENSMUSP00000010974	42.1	214	115	3	9	222	2	206	3.0e-35	151.8
THOM_2926-t26_1-p1	oana|ENSOANP00000005192	44.7	217	108	4	9	222	2	209	3.0e-35	151.8
THOM_2926-t26_1-p1	rnor|ENSRNOP00000028627	43.5	214	112	2	9	222	2	206	3.9e-35	151.4
THOM_2926-t26_1-p1	mmus|ENSMUSP00000002855	43.0	214	113	2	9	222	2	206	5.2e-35	151.0
THOM_2932-t26_1-p1	gzea|FGST_02961	34.1	129	79	2	5	131	7	131	2.6e-13	78.2
THOM_2932-t26_1-p1	ncra|NCU07826T0	31.7	139	89	2	5	141	7	141	2.6e-13	78.2
THOM_2932-t26_1-p1	ncan|NCLIV_049100	32.6	129	81	2	5	131	19	143	3.4e-13	77.8
THOM_2932-t26_1-p1	einv|EIN_034070	33.1	127	81	1	3	129	5	127	7.6e-13	76.6
THOM_2932-t26_1-p1	einv|EIN_036210	33.1	127	81	1	3	129	5	127	7.6e-13	76.6
THOM_2932-t26_1-p1	tgon|TGME49_012290	31.8	129	82	2	5	131	19	143	1.7e-12	75.5
THOM_2932-t26_1-p1	cpos|CPAG_06395	30.9	139	90	2	5	141	6	140	4.2e-11	70.9
THOM_2932-t26_1-p1	cimm|CIMG_04589T0	30.9	139	90	2	5	141	6	140	4.2e-11	70.9
THOM_2932-t26_1-p1	glae|GLP15_2373	30.9	136	92	1	3	138	2	135	5.4e-11	70.5
THOM_2932-t26_1-p1	ehis|EHI_146570	30.7	127	84	1	3	129	5	127	7.1e-11	70.1
THOM_2932-t26_1-p1	edis|EDI_171750	29.9	127	85	1	3	129	5	127	1.2e-10	69.3
THOM_2932-t26_1-p1	crei|141798	32.1	137	89	2	5	140	9	142	2.7e-10	68.2
THOM_2932-t26_1-p1	ehis|EHI_198740	29.9	127	85	1	3	129	5	127	3.5e-10	67.8
THOM_2932-t26_1-p1	vcar|XP_002952570	32.8	137	88	3	5	140	9	142	3.5e-10	67.8
THOM_2932-t26_1-p1	edis|EDI_293010	29.9	127	85	1	3	129	5	127	4.6e-10	67.4
THOM_2932-t26_1-p1	tvol|NP_110526	29.1	134	91	1	8	141	7	136	1.7e-09	65.5
THOM_2932-t26_1-p1	ppat|estExt_Genewise1.C_340102	27.7	141	97	2	1	140	1	137	2.3e-09	65.1
THOM_2932-t26_1-p1	ckor|YP_001737754	30.9	136	90	2	7	141	16	148	2.3e-09	65.1
THOM_2932-t26_1-p1	ppat|estExt_fgenesh1_kg.C_840004	27.7	141	97	2	1	140	1	137	3.0e-09	64.7
THOM_2932-t26_1-p1	atha|NP_186857	29.9	137	91	2	5	140	7	139	3.0e-09	64.7
THOM_2932-t26_1-p1	rcom|30167.m000876	29.0	138	93	2	5	141	7	140	3.9e-09	64.3
THOM_2932-t26_1-p1	atha|NP_197056	29.9	137	91	2	5	140	7	139	5.1e-09	63.9
THOM_2932-t26_1-p1	ppat|estExt_Genewise1.C_210208	27.0	141	98	2	1	140	1	137	6.6e-09	63.5
THOM_2932-t26_1-p1	atha|NP_200925	28.5	137	93	2	5	140	7	139	1.5e-08	62.4
THOM_2932-t26_1-p1	ppat|estExt_fgenesh1_pg.C_540117	26.3	137	96	2	5	140	7	139	1.9e-08	62.0
THOM_2933-t26_1-p1	cneg|CNAG_01678T0	39.6	417	219	6	39	422	20	436	1.4e-73	280.0
THOM_2933-t26_1-p1	cneo|CNBG_3224T0	38.4	417	224	5	39	422	20	436	1.3e-71	273.5
THOM_2933-t26_1-p1	lbic|e_gww1.33.16.1	35.5	431	237	6	33	422	13	443	3.8e-66	255.4
