Eint_090060-t26_1-p1	chom|Chro.60256	49.5	596	288	7	72	655	66	660	3.9e-160	568.2
Eint_090060-t26_1-p1	cpar|cgd6_2180	49.5	596	288	7	72	655	301	895	3.9e-160	568.2
Eint_090060-t26_1-p1	scer|scer_s288c__YAL035W	49.6	603	283	7	71	655	402	1001	3.9e-160	568.2
Eint_090060-t26_1-p1	pkno|PKH_114230	50.6	593	281	6	70	655	400	987	1.5e-159	566.2
Eint_090060-t26_1-p1	cmer|CML150C	50.3	592	283	6	73	655	675	1264	1.5e-159	566.2
Eint_090060-t26_1-p1	cmur|CMU_007690	49.9	601	282	9	70	655	307	903	3.3e-159	565.1
Eint_090060-t26_1-p1	ppat|e_gw1.247.8.1	50.8	597	274	8	71	655	2	590	4.3e-159	564.7
Eint_090060-t26_1-p1	atha|NP_565140	50.6	593	284	4	71	655	574	1165	4.3e-159	564.7
Eint_090060-t26_1-p1	gzea|FGST_02235	50.7	598	276	6	73	655	956	1549	5.7e-159	564.3
Eint_090060-t26_1-p1	tnig|ENSTNIP00000009354	50.3	590	285	3	73	655	311	899	1.3e-158	563.1
Eint_090070-t26_1-p1	eint|Ein09_0070	100.0	138	0	0	1	138	1	138	7.5e-74	279.3
Eint_090070-t26_1-p1	ecun|ECU09_0080	53.6	138	64	0	1	138	1	138	6.2e-36	153.3
Eint_090080-t26_1-p1	eint|Ein09_0080	100.0	1134	0	0	1	1134	1	1134	0.0e+00	2151.7
Eint_090080-t26_1-p1	ecun|ECU09_0090	74.0	1140	283	6	1	1132	1	1135	0.0e+00	1615.9
Eint_090080-t26_1-p1	ebie|EBI_24657	27.1	1114	571	27	1	1042	1	945	3.5e-92	343.2
Eint_090080-t26_1-p1	drer|ENSDARP00000056071	23.4	542	332	14	243	719	273	796	2.6e-31	141.0
Eint_090080-t26_1-p1	drer|ENSDARP00000098846	23.4	542	332	14	243	719	273	796	2.6e-31	141.0
Eint_090080-t26_1-p1	trub|ENSTRUP00000034874	23.8	543	335	14	243	722	273	799	5.8e-31	139.8
Eint_090080-t26_1-p1	tnig|ENSTNIP00000009235	23.9	540	332	14	243	719	272	795	7.6e-31	139.4
Eint_090080-t26_1-p1	mmus|ENSMUSP00000043733	23.0	535	335	13	243	715	284	803	1.9e-29	134.8
Eint_090080-t26_1-p1	rnor|ENSRNOP00000050750	23.0	535	335	13	243	715	284	803	4.2e-29	133.7
Eint_090080-t26_1-p1	clup|ENSCAFP00000001249	23.2	535	334	13	243	715	285	804	5.4e-29	133.3
Eint_090080-t26_1-p1	hsap|ENSP00000367406	23.0	539	330	14	243	715	284	803	7.1e-29	132.9
Eint_090080-t26_1-p1	ptro|ENSPTRP00000053071	23.0	535	335	13	243	715	284	803	1.6e-28	131.7
Eint_090080-t26_1-p1	mmul|XP_001097452	23.0	535	335	13	243	715	284	803	1.6e-28	131.7
Eint_090080-t26_1-p1	nvec|gw.297.2.1	21.8	582	362	16	206	715	227	787	3.5e-28	130.6
Eint_090080-t26_1-p1	ecab|XP_001916176	23.5	541	331	13	243	715	284	809	4.6e-28	130.2
Eint_090080-t26_1-p1	mdom|ENSMODP00000004850	21.8	657	424	20	126	715	171	804	8.7e-27	125.9
Eint_090080-t26_1-p1	amel|XP_393397	23.3	533	332	14	249	714	270	792	1.1e-26	125.6
Eint_090080-t26_1-p1	bmor|BGIBMGA006967	22.6	567	368	17	206	715	218	770	1.5e-26	125.2
Eint_090080-t26_1-p1	ppat|e_gw1.185.1.1	24.7	530	326	13	249	714	280	800	2.6e-23	114.4
Eint_090080-t26_1-p1	ggal|ENSGALP00000026441	25.7	366	226	9	385	715	24	378	7.6e-23	112.8
Eint_090080-t26_1-p1	atha|NP_177536	22.5	659	425	18	138	723	183	828	2.2e-22	111.3
Eint_090080-t26_1-p1	atha|NP_001031279	22.5	659	425	18	138	723	183	828	2.2e-22	111.3
Eint_090080-t26_1-p1	phum|PHUM024110	21.7	576	372	18	201	715	223	780	7.1e-21	106.3
Eint_090080-t26_1-p1	dmel|FBpp0076090	20.2	589	374	13	206	719	243	810	3.3e-18	97.4
Eint_090080-t26_1-p1	cele|WBGene00006383	25.2	317	199	8	427	715	538	844	8.1e-17	92.8
Eint_090090-t26_1-p1	eint|Ein09_0090	100.0	526	0	0	1	526	1	526	6.4e-267	922.5
Eint_090090-t26_1-p1	ecun|ECU09_0100	58.3	528	217	2	1	526	1	527	9.9e-159	563.1
Eint_090090-t26_1-p1	ebie|EBI_27329	22.5	444	303	11	94	526	79	492	4.9e-17	92.4
Eint_090090-t26_1-p1	lbic|eu2.Lbscf0005g03650	50.0	60	30	0	466	525	749	808	8.2e-12	75.1
Eint_090090-t26_1-p1	micr|ACO67409	46.8	62	33	0	464	525	764	825	1.1e-11	74.7
Eint_090090-t26_1-p1	ddis|bre1	57.4	54	23	0	472	525	1026	1079	6.9e-11	72.0
Eint_090090-t26_1-p1	calb|calb_sc5314__orf19.976	26.0	361	200	13	179	526	375	681	2.0e-10	70.5
Eint_090090-t26_1-p1	dhan|XP_457303	46.0	63	34	0	464	526	629	691	3.4e-10	69.7
Eint_090090-t26_1-p1	tgon|TGME49_017220	44.3	61	34	0	466	526	965	1025	1.7e-09	67.4
Eint_090090-t26_1-p1	ncan|NCLIV_059210	44.3	61	34	0	466	526	992	1052	1.7e-09	67.4
Eint_090090-t26_1-p1	calb|CAWT_04416	23.7	376	258	11	160	526	326	681	2.2e-09	67.0
Eint_090090-t26_1-p1	atha|NP_564680	37.5	64	40	0	461	524	835	898	4.2e-08	62.8
Eint_090090-t26_1-p1	atha|NP_001154428	37.5	64	40	0	461	524	318	381	4.2e-08	62.8
Eint_090090-t26_1-p1	pram|fgenesh1_pg.C_scaffold_26000068	40.0	55	33	0	469	523	206	260	7.4e-05	52.0
Eint_090090-t26_1-p1	ncra|NCU07544T0	19.6	562	378	17	12	526	190	724	2.2e-04	50.4
Eint_090100-t26_1-p1	eint|Ein09_0100	100.0	170	0	0	1	170	1	170	7.8e-89	329.3
Eint_090100-t26_1-p1	ecun|ECU09_0110	65.5	168	58	0	1	168	38	205	4.7e-54	213.8
Eint_090110-t26_1-p1	eint|Ein09_0110	100.0	179	0	0	22	200	1	179	1.3e-98	362.1
Eint_090110-t26_1-p1	ecun|ECU09_0120	66.7	198	66	0	1	198	31	228	4.7e-77	290.4
Eint_090110-t26_1-p1	ebie|EBI_24667	25.8	244	117	5	1	182	1	242	1.0e-10	70.1
Eint_090120-t26_1-p1	eint|Ein09_0120	100.0	410	0	0	65	474	1	410	2.5e-225	784.3
Eint_090120-t26_1-p1	ecun|ECU09_0130	93.9	410	25	0	65	474	1	410	2.2e-213	744.6
Eint_090120-t26_1-p1	drer|ENSDARP00000049424	49.4	476	233	3	1	473	1	471	6.0e-131	470.7
Eint_090120-t26_1-p1	trub|ENSTRUP00000025568	49.8	474	230	3	1	471	1	469	1.7e-130	469.2
Eint_090120-t26_1-p1	drer|ENSDARP00000033318	49.6	474	231	3	1	471	1	469	3.9e-130	468.0
Eint_090120-t26_1-p1	mmus|ENSMUSP00000032168	48.9	474	234	3	1	471	1	469	1.1e-129	466.5
Eint_090120-t26_1-p1	ptro|ENSPTRP00000026454	48.9	474	234	3	1	471	1	469	1.1e-129	466.5
Eint_090120-t26_1-p1	mmul|XP_002798757	48.9	474	234	3	1	471	1	469	1.1e-129	466.5
Eint_090120-t26_1-p1	ggal|ENSGALP00000009577	48.7	474	235	3	1	471	1	469	1.5e-129	466.1
Eint_090120-t26_1-p1	tnig|ENSTNIP00000009900	49.9	469	227	3	6	471	6	469	1.9e-129	465.7
Eint_090120-t26_1-p1	oana|ENSOANP00000014496	48.9	474	234	3	1	471	1	469	1.9e-129	465.7
Eint_090120-t26_1-p1	trub|ENSTRUP00000022307	49.4	474	232	3	1	471	1	469	2.5e-129	465.3
Eint_090120-t26_1-p1	tnig|ENSTNIP00000017637	49.5	473	231	3	2	471	2	469	3.3e-129	464.9
Eint_090120-t26_1-p1	rnor|ENSRNOP00000018455	49.3	469	230	3	6	471	6	469	5.6e-129	464.2
Eint_090120-t26_1-p1	hsap|ENSP00000418493	49.3	469	230	3	6	471	12	475	5.6e-129	464.2
Eint_090120-t26_1-p1	mdom|ENSMODP00000009941	49.3	469	230	3	6	471	6	469	5.6e-129	464.2
Eint_090120-t26_1-p1	mmul|XP_001098356	49.3	469	230	3	6	471	12	475	5.6e-129	464.2
Eint_090120-t26_1-p1	ecab|XP_001488994	48.5	474	236	3	1	471	116	584	9.6e-129	463.4
Eint_090120-t26_1-p1	ddis|sec61a	47.0	472	249	1	1	471	1	472	1.3e-128	463.0
Eint_090120-t26_1-p1	cbri|WBGene00040256	48.9	462	235	1	1	462	1	461	2.8e-128	461.8
Eint_090120-t26_1-p1	mmus|ENSMUSP00000100046	48.9	468	235	2	1	465	1	467	3.6e-128	461.5
Eint_090120-t26_1-p1	hsap|ENSP00000298428	48.9	468	235	2	1	465	1	467	3.6e-128	461.5
Eint_090120-t26_1-p1	mmul|XP_002805602	48.9	468	235	2	1	465	1	467	3.6e-128	461.5
Eint_090120-t26_1-p1	rnor|ENSRNOP00000036212	48.7	468	236	2	1	465	1	467	6.2e-128	460.7
Eint_090120-t26_1-p1	ptro|ENSPTRP00000050828	49.2	463	231	2	6	465	37	498	1.1e-127	459.9
Eint_090130-t26_1-p1	eint|Ein09_0130	100.0	328	0	0	4	331	1	328	6.2e-191	669.5
Eint_090130-t26_1-p1	ecun|ECU09_0140	88.8	330	37	0	1	330	1	330	1.4e-174	615.1
Eint_090130-t26_1-p1	dmel|FBpp0075139	63.4	344	111	2	3	331	4	347	1.7e-124	448.7
Eint_090130-t26_1-p1	agam|AGAP006952-PA	60.0	345	124	2	1	331	2	346	3.6e-122	441.0
Eint_090130-t26_1-p1	aaeg|AAEL001942-PA	61.4	342	121	1	1	331	2	343	2.3e-121	438.3
Eint_090130-t26_1-p1	aaeg|AAEL001931-PA	61.4	342	121	1	1	331	2	343	3.0e-121	438.0
Eint_090130-t26_1-p1	drer|ENSDARP00000067374	62.5	333	121	1	2	330	3	335	3.9e-121	437.6
Eint_090130-t26_1-p1	tnig|ENSTNIP00000008495	62.2	333	122	2	2	330	3	335	8.8e-121	436.4
Eint_090130-t26_1-p1	phum|PHUM101550	60.8	339	125	2	1	331	2	340	1.1e-120	436.0
Eint_090130-t26_1-p1	cpip|CPIJ009911	59.8	346	124	1	1	331	2	347	1.1e-120	436.0
Eint_090130-t26_1-p1	trub|ENSTRUP00000009140	61.9	333	123	2	2	330	3	335	3.3e-120	434.5
Eint_090130-t26_1-p1	apis|XP_001949461	61.6	333	124	1	1	329	2	334	2.2e-119	431.8
Eint_090130-t26_1-p1	nvec|estExt_GenewiseH_1.C_3950015	62.2	331	121	2	4	330	5	335	4.1e-118	427.6
Eint_090130-t26_1-p1	ecab|XP_001505183	61.3	331	124	1	4	330	5	335	4.5e-117	424.1
Eint_090130-t26_1-p1	cpos|CPAG_00149	58.2	371	115	4	1	331	1	371	7.7e-117	423.3
Eint_090130-t26_1-p1	cele|WBGene00022166	61.6	333	122	2	4	330	5	337	7.7e-117	423.3
Eint_090130-t26_1-p1	cimm|CIMG_02707T0	58.2	371	115	4	1	331	1	371	7.7e-117	423.3
Eint_090130-t26_1-p1	hsap|ENSP00000206542	61.3	331	124	1	4	330	5	335	1.3e-116	422.5
Eint_090130-t26_1-p1	ptro|ENSPTRP00000010343	61.3	331	124	1	4	330	5	335	1.3e-116	422.5
Eint_090130-t26_1-p1	mdom|ENSMODP00000008855	60.7	331	126	1	4	330	5	335	1.3e-116	422.5
Eint_090130-t26_1-p1	afum|Afu6g04510	60.2	352	118	2	1	330	1	352	1.7e-116	422.2
Eint_090130-t26_1-p1	mmul|XP_001088971	61.3	331	124	1	4	330	5	335	1.7e-116	422.2
Eint_090130-t26_1-p1	mmus|ENSMUSP00000006452	61.0	331	125	1	4	330	5	335	2.2e-116	421.8
Eint_090130-t26_1-p1	rnor|ENSRNOP00000012789	61.3	331	124	1	4	330	5	335	3.8e-116	421.0
Eint_090130-t26_1-p1	amel|XP_395122	61.9	333	123	1	2	330	3	335	6.5e-116	420.2
Eint_090140-t26_1-p1	eint|Ein09_0140	100.0	783	0	0	14	796	1	783	0.0e+00	1545.0
Eint_090140-t26_1-p1	ecun|ECU09_0150	68.5	798	235	4	1	796	1	784	0.0e+00	1094.0
Eint_090140-t26_1-p1	einv|EIN_146290	41.3	649	358	8	85	717	200	841	2.9e-138	495.7
Eint_090140-t26_1-p1	ppat|estExt_fgenesh1_pg.C_3310026	40.8	687	373	11	52	707	531	1214	5.7e-134	481.5
Eint_090140-t26_1-p1	edis|EDI_154550	42.4	609	327	10	121	713	241	841	2.2e-133	479.6
Eint_090140-t26_1-p1	rcom|28644.m000943	42.9	622	330	10	106	707	571	1187	2.2e-133	479.6
Eint_090140-t26_1-p1	osat|NP_001059742	42.9	622	330	10	106	707	583	1199	4.8e-133	478.4
Eint_090140-t26_1-p1	otau|e_gw1.08.00.22.1	38.3	723	407	13	4	707	203	905	3.5e-131	472.2
Eint_090140-t26_1-p1	micr|ACO69605	39.7	670	377	11	65	713	586	1249	4.5e-131	471.9
Eint_090140-t26_1-p1	atha|NP_196805	42.7	620	330	10	106	707	533	1145	3.8e-130	468.8
Eint_090140-t26_1-p1	ehis|EHI_122790	40.1	626	351	9	104	713	218	835	1.5e-129	466.8
Eint_090140-t26_1-p1	pchr|e_gwh2.13.42.1	39.9	656	369	11	87	724	484	1132	1.6e-128	463.4
Eint_090140-t26_1-p1	pber|PBANKA_051410	39.6	694	377	12	49	718	455	1130	1.8e-127	459.9
Eint_090140-t26_1-p1	lbic|eu2.Lbscf0001g06570	40.6	638	354	11	100	719	495	1125	5.2e-127	458.4
Eint_090140-t26_1-p1	cpar|cgd6_1410	40.9	628	348	10	104	714	348	969	8.8e-127	457.6
Eint_090140-t26_1-p1	tann|TA04320	40.2	657	354	13	96	717	298	950	8.8e-127	457.6
Eint_090140-t26_1-p1	tthe|51.m00165	40.2	635	356	10	100	717	629	1256	1.2e-126	457.2
Eint_090140-t26_1-p1	pcha|PCHAS_051420	39.4	693	380	11	49	718	483	1158	2.0e-126	456.4
Eint_090140-t26_1-p1	pram|fgenesh1_pm.C_scaffold_25000014	39.7	638	364	9	93	714	516	1148	2.0e-126	456.4
Eint_090140-t26_1-p1	aory|AO090010000458	39.4	640	362	11	94	714	550	1182	2.6e-126	456.1
Eint_090140-t26_1-p1	pviv|PVX_111220	40.7	636	348	9	105	718	558	1186	4.4e-126	455.3
Eint_090140-t26_1-p1	pfal|PF10_0294	39.6	651	360	9	89	718	620	1258	9.8e-126	454.1
Eint_090140-t26_1-p1	ddis|helD	39.7	667	371	13	65	707	612	1271	2.2e-125	453.0
Eint_090140-t26_1-p1	atha|NP_174527	40.6	646	358	10	100	726	398	1036	2.2e-125	453.0
Eint_090140-t26_1-p1	afum|Afu5g10830	39.7	627	355	10	104	714	564	1183	2.2e-125	453.0
Eint_090150-t26_1-p1	eint|Ein09_0150	100.0	847	0	0	1	847	1	847	0.0e+00	1645.9
Eint_090150-t26_1-p1	ecun|ECU09_0160	55.4	852	356	7	1	843	1	837	9.4e-244	846.3
Eint_090160-t26_1-p1	eint|Ein09_0160	100.0	198	0	0	1	198	1	198	1.9e-110	401.4
Eint_090160-t26_1-p1	ecun|ECU09_0170	87.9	198	24	0	1	198	20	217	1.8e-97	358.2
Eint_090160-t26_1-p1	scer|scer_s288c__YLR262C	43.8	169	90	3	5	172	11	175	1.9e-30	135.6
Eint_090160-t26_1-p1	cgla|XP_448484	42.0	169	93	3	5	172	12	176	2.5e-30	135.2
Eint_090160-t26_1-p1	egos|AGR257C	42.7	171	93	3	3	172	11	177	3.3e-30	134.8
Eint_090160-t26_1-p1	micr|ACO61387	38.8	188	107	4	5	190	10	191	3.3e-30	134.8
Eint_090160-t26_1-p1	drer|ENSDARP00000045554	38.7	186	106	3	5	187	17	197	5.6e-30	134.0
Eint_090160-t26_1-p1	cele|WBGene00004270	36.9	187	112	3	5	190	11	192	7.3e-30	133.7
Eint_090160-t26_1-p1	phum|PHUM086870	38.7	186	106	3	5	187	14	194	9.5e-30	133.3
Eint_090160-t26_1-p1	bbov|XP_001611576.1	37.9	182	108	2	6	187	22	198	1.2e-29	132.9
Eint_090160-t26_1-p1	bmor|BGIBMGA003597	41.4	162	90	2	5	166	14	170	1.2e-29	132.9
Eint_090160-t26_1-p1	tadh|e_gw1.4.462.1	41.4	162	90	2	5	166	14	170	1.2e-29	132.9
Eint_090160-t26_1-p1	otau|gw1.07.00.397.1	45.0	149	76	2	5	153	5	147	1.6e-29	132.5
Eint_090160-t26_1-p1	mdom|ENSMODP00000009434	38.7	186	106	3	5	187	14	194	1.6e-29	132.5
Eint_090160-t26_1-p1	psti|XP_001385886	39.6	169	98	2	5	172	22	187	1.6e-29	132.5
Eint_090160-t26_1-p1	anid|AN7602	39.5	172	98	3	5	176	17	182	1.6e-29	132.5
Eint_090160-t26_1-p1	trub|ENSTRUP00000023200	40.7	162	91	2	5	166	11	167	2.1e-29	132.1
Eint_090160-t26_1-p1	rcom|28281.m000373	41.4	162	90	2	5	166	10	166	2.1e-29	132.1
Eint_090160-t26_1-p1	ptro|ENSPTRP00000006965	38.7	186	106	3	5	187	6	186	2.1e-29	132.1
Eint_090160-t26_1-p1	tgon|TGGT1_086680	42.5	160	87	2	5	164	37	191	2.8e-29	131.7
Eint_090160-t26_1-p1	ncan|NCLIV_054540	42.5	160	87	2	5	164	12	166	2.8e-29	131.7
Eint_090160-t26_1-p1	agam|AGAP011363-PA	40.7	162	91	2	5	166	14	170	2.8e-29	131.7
Eint_090160-t26_1-p1	ddis|rab6	42.7	164	89	2	3	166	5	163	3.6e-29	131.3
Eint_090160-t26_1-p1	spom|NP_593249	41.0	166	93	2	5	170	12	172	3.6e-29	131.3
Eint_090160-t26_1-p1	atha|NP_196588	41.4	162	90	2	5	166	10	166	3.6e-29	131.3
Eint_090170-t26_1-p1	eint|Ein09_0170	100.0	489	0	0	1	489	1	489	8.6e-274	945.3
Eint_090170-t26_1-p1	ecun|ECU09_0180	73.8	489	128	0	1	489	1	489	1.6e-208	728.4
Eint_090180-t26_1-p1	eint|Ein09_0180	100.0	420	0	0	1	420	1	420	3.8e-169	597.4
Eint_090180-t26_1-p1	ecun|ECU09_0190	85.5	420	61	0	1	420	1	420	7.7e-138	493.4
Eint_090190-t26_1-p1	eint|Ein09_0190	100.0	399	0	0	1	399	1	399	4.7e-121	437.6
Eint_090190-t26_1-p1	ecun|ECU09_0200	85.7	399	57	0	1	399	1	399	2.2e-86	322.4
Eint_090190-t26_1-p1	ebie|EBI_24662	36.3	146	90	2	254	396	253	398	1.4e-19	100.5
Eint_090200-t26_1-p1	eint|Ein09_0200	100.0	716	0	0	1	716	1	716	0.0e+00	1400.6
Eint_090200-t26_1-p1	ecun|ECU09_0210	67.5	717	231	2	1	716	1	716	2.3e-283	977.6
Eint_090210-t26_1-p1	eint|Ein09_0210	100.0	265	0	0	1	265	1	265	1.1e-147	525.4
Eint_090210-t26_1-p1	ecun|ECU09_0220	74.0	265	68	1	1	264	1	265	1.6e-109	398.7
Eint_090210-t26_1-p1	ebie|EBI_22680	33.1	278	163	9	7	264	6	280	2.8e-29	132.1
Eint_090220-t26_1-p1	eint|Ein09_0220	100.0	275	0	0	1	275	1	275	7.2e-137	489.6
Eint_090220-t26_1-p1	ecun|ECU09_0230	62.9	275	102	0	1	275	1	275	6.4e-93	343.6
Eint_090230-t26_1-p1	eint|Ein09_0230	100.0	272	0	0	1	272	1	272	4.2e-153	543.5
Eint_090230-t26_1-p1	ecun|ECU09_0240	66.5	263	88	0	9	271	18	280	1.7e-98	362.1
Eint_090240-t26_1-p1	eint|Ein09_0240	100.0	418	0	0	1	418	1	418	1.5e-234	814.7
Eint_090240-t26_1-p1	ecun|ECU09_0250	62.3	408	153	1	1	407	1	408	4.8e-140	500.7
Eint_090240-t26_1-p1	ebie|EBI_26060	20.5	376	260	8	8	364	8	363	2.6e-13	79.7
Eint_090250-t26_1-p1	eint|Ein09_0250	100.0	400	0	0	1	400	1	400	9.3e-226	785.4
Eint_090250-t26_1-p1	ecun|ECU09_0260	70.0	400	120	0	1	400	1	400	1.8e-157	558.5
Eint_090250-t26_1-p1	ebie|EBI_25281	28.3	413	246	10	9	375	35	443	1.1e-32	144.1
Eint_090260-t26_1-p1	eint|Ein09_0260	100.0	305	0	0	1	305	1	305	7.0e-165	582.8
Eint_090260-t26_1-p1	ecun|ECU09_0270	93.4	305	20	0	1	305	1	305	1.0e-155	552.4
Eint_090260-t26_1-p1	ebie|EBI_22907	30.7	352	189	5	1	305	3	346	9.8e-42	173.7
Eint_090270-t26_1-p1	eint|Ein09_0270	100.0	344	0	0	1	344	1	344	3.6e-194	680.2
Eint_090270-t26_1-p1	ecun|ECU09_0280	63.6	352	120	4	1	344	1	352	7.2e-118	426.8
Eint_090280-t26_1-p1	eint|Ein09_0280	100.0	566	0	0	1	566	1	566	0.0e+00	1111.7
Eint_090280-t26_1-p1	ecun|ECU09_0290	78.1	566	123	1	1	566	1	565	3.4e-258	893.6
Eint_090280-t26_1-p1	gzea|FGST_08342	36.2	395	240	6	1	388	236	625	3.9e-60	235.7
Eint_090280-t26_1-p1	spom|NP_594295	38.3	350	198	6	5	342	2	345	3.1e-57	226.1
Eint_090280-t26_1-p1	cpos|CPAG_04189	38.5	353	189	7	6	342	5	345	5.2e-57	225.3
Eint_090280-t26_1-p1	cimm|CIMG_11846T0	38.5	353	189	7	6	342	5	345	5.2e-57	225.3
Eint_090280-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_30634	31.0	487	308	9	6	468	4	486	1.7e-55	220.3
Eint_090280-t26_1-p1	afum|Afu5g08300	38.1	341	201	6	6	339	5	342	1.7e-55	220.3
Eint_090280-t26_1-p1	pchr|e_gww2.8.64.1	39.4	345	199	6	6	342	5	347	1.7e-55	220.3
Eint_090280-t26_1-p1	cneo|CNBG_3632T0	34.1	416	254	8	6	403	73	486	1.1e-54	217.6
Eint_090280-t26_1-p1	cneg|CNAG_02992T0	33.7	416	256	8	6	403	73	486	3.2e-54	216.1
Eint_090280-t26_1-p1	trub|ENSTRUP00000024799	43.9	278	149	4	9	282	29	303	4.6e-53	212.2
Eint_090280-t26_1-p1	ncra|NCU06429T0	37.0	349	210	6	1	342	311	656	7.8e-53	211.5
Eint_090280-t26_1-p1	tadh|e_gw1.31.1.1	47.8	251	123	5	3	249	7	253	1.0e-52	211.1
Eint_090280-t26_1-p1	cele|WBGene00004855	36.1	388	229	8	2	376	147	528	6.6e-52	208.4
Eint_090280-t26_1-p1	tnig|ENSTNIP00000017291	43.9	278	149	4	9	282	35	309	6.6e-52	208.4
Eint_090280-t26_1-p1	mmus|ENSMUSP00000066068	46.1	241	127	3	9	249	49	286	6.6e-52	208.4
Eint_090280-t26_1-p1	rnor|ENSRNOP00000027773	46.1	241	127	3	9	249	48	285	6.6e-52	208.4
Eint_090280-t26_1-p1	hsap|ENSP00000252699	43.6	266	147	3	9	274	48	310	6.6e-52	208.4
Eint_090280-t26_1-p1	mdom|ENSMODP00000016717	43.6	266	147	3	9	274	18	280	6.6e-52	208.4
Eint_090280-t26_1-p1	nvec|fgenesh1_pg.scaffold_135000043	35.5	422	227	14	12	407	38	440	6.6e-52	208.4
Eint_090280-t26_1-p1	mmul|XP_001083825	43.6	266	147	3	9	274	48	310	6.6e-52	208.4
Eint_090280-t26_1-p1	apis|XP_001950095	42.7	302	160	6	8	302	48	343	1.1e-51	207.6
Eint_090280-t26_1-p1	nvec|estExt_gwp.C_580066	39.5	342	184	7	8	334	21	354	1.1e-51	207.6
Eint_090280-t26_1-p1	hsap|ENSP00000311489	46.1	269	133	6	8	271	54	315	1.9e-51	206.8
Eint_090290-t26_1-p1	eint|Ein09_0290	100.0	344	0	0	1	344	1	344	2.0e-192	674.5
Eint_090290-t26_1-p1	ecun|ECU09_0300	71.7	346	93	4	2	344	1	344	9.7e-131	469.5
Eint_090300-t26_1-p1	eint|Ein09_0300	100.0	814	0	0	1	814	1	814	0.0e+00	1612.4
Eint_090300-t26_1-p1	ecun|ECU09_0310	73.6	812	214	0	1	812	9	820	0.0e+00	1213.4
Eint_090300-t26_1-p1	clup|ENSCAFP00000015805	25.6	492	308	17	313	756	526	1007	3.8e-32	143.3
Eint_090300-t26_1-p1	rnor|ENSRNOP00000022683	24.9	469	299	14	308	732	522	981	6.4e-32	142.5
Eint_090300-t26_1-p1	mdom|ENSMODP00000036990	22.8	500	312	15	308	747	553	1038	5.4e-31	139.4
Eint_090300-t26_1-p1	oana|ENSOANP00000022773	23.4	505	316	15	308	756	497	986	1.6e-30	137.9
Eint_090300-t26_1-p1	hsap|ENSP00000309572	23.4	466	307	12	308	732	532	988	5.1e-29	132.9
Eint_090300-t26_1-p1	mmus|ENSMUSP00000022104	22.8	517	338	14	264	732	478	981	5.6e-28	129.4
Eint_090300-t26_1-p1	ptro|ENSPTRP00000028637	23.3	529	338	17	308	793	532	1035	1.8e-26	124.4
Eint_090300-t26_1-p1	ggal|ENSGALP00000021506	23.3	557	341	20	264	756	697	1231	3.1e-26	123.6
Eint_090300-t26_1-p1	osat|NP_001066610	21.0	604	406	19	234	780	581	1170	4.0e-18	96.7
Eint_090300-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_16000120	22.9	432	285	12	269	671	476	888	2.2e-16	90.9
Eint_090300-t26_1-p1	bbov|XP_001609129.1	22.8	434	275	14	262	643	459	884	3.2e-15	87.0
Eint_090310-t26_1-p1	eint|Ein09_0310	100.0	414	0	0	20	433	1	414	1.0e-238	828.6
Eint_090310-t26_1-p1	ecun|ECU09_0320	63.7	408	141	3	1	406	15	417	1.1e-139	499.6
Eint_090320-t26_1-p1	eint|Ein09_0320	100.0	242	0	0	1	242	1	242	2.4e-136	487.6
Eint_090320-t26_1-p1	ecun|ECU09_0330	82.6	242	42	0	1	242	1	242	1.3e-116	422.2
Eint_090320-t26_1-p1	ebie|EBI_22849	36.0	242	155	0	1	242	1	242	3.6e-39	164.9
Eint_090320-t26_1-p1	lbic|estExt_fgenesh2_pm.C_40097	29.3	208	147	0	10	217	15	222	1.0e-25	120.2
Eint_090320-t26_1-p1	ylip|XP_505120	28.4	236	168	1	8	242	13	248	1.9e-24	115.9
Eint_090320-t26_1-p1	spom|NP_588040	28.2	213	153	0	5	217	9	221	6.8e-22	107.5
Eint_090320-t26_1-p1	tadh|estExt_fgeneshTA2_pm.C_220016	27.4	234	168	2	10	242	15	247	5.8e-21	104.4
Eint_090320-t26_1-p1	ncan|NCLIV_059790	25.2	246	171	3	10	242	15	260	3.7e-20	101.7
Eint_090320-t26_1-p1	cneo|CNBG_5695T0	27.0	215	151	2	10	218	15	229	3.7e-20	101.7
Eint_090320-t26_1-p1	cbri|WBGene00034175	28.2	234	165	3	10	242	15	246	6.4e-20	100.9
Eint_090320-t26_1-p1	tbru|Tb427.03.780	28.1	203	146	0	9	211	12	214	1.1e-19	100.1
Eint_090320-t26_1-p1	tbru|Tb927.3.780	28.1	203	146	0	9	211	12	214	1.9e-19	99.4
Eint_090320-t26_1-p1	tbrg|Tbg972.3.400	28.1	203	146	0	9	211	12	214	1.9e-19	99.4
Eint_090320-t26_1-p1	cneg|CNAG_05269T0	26.5	215	152	2	10	218	15	229	2.4e-19	99.0
Eint_090320-t26_1-p1	tgon|TGME49_016450	24.4	246	173	3	10	242	15	260	4.1e-19	98.2
Eint_090320-t26_1-p1	tcru|Tc00.1047053511867.50	28.0	207	149	0	9	215	12	218	4.1e-19	98.2
Eint_090320-t26_1-p1	tcru|Tc00.1047053507775.50	28.0	207	149	0	9	215	12	218	4.1e-19	98.2
