NCER_101782-t26_1-p1	nvec|estExt_GenewiseH_1.C_750056	32.4	287	180	4	6	278	4	290	8.3e-35	150.6
NCER_101782-t26_1-p1	anid|AN3156	32.7	284	183	3	1	276	1	284	1.1e-34	150.2
NCER_101782-t26_1-p1	afum|Afu3g13480	32.5	286	183	4	1	276	1	286	1.1e-34	150.2
NCER_101782-t26_1-p1	calb|calb_sc5314__orf19.6213	32.2	295	190	3	1	285	1	295	1.4e-34	149.8
NCER_101782-t26_1-p1	calb|CAWT_00720	32.2	295	190	3	1	285	1	295	1.4e-34	149.8
NCER_101782-t26_1-p1	tadh|e_gw1.7.228.1	31.6	285	181	4	6	276	5	289	1.8e-34	149.4
NCER_101782-t26_1-p1	pram|fgenesh1_pm.C_scaffold_69000005	30.3	297	186	3	5	280	26	322	3.1e-34	148.7
NCER_101782-t26_1-p1	mbre|estExt_fgenesh2_pg.C_150109	32.0	281	181	3	6	276	331	611	4.1e-34	148.3
NCER_101782-t26_1-p1	lbic|e_gwh1.12.106.1	33.0	279	175	4	7	274	2	279	7.0e-34	147.5
NCER_101782-t26_1-p1	aory|AO090012000783	33.3	291	179	4	1	276	1	291	2.0e-33	146.0
NCER_101790-t26_1-p1	eint|Ein10_1460	39.4	94	34	1	8	101	1	71	8.5e-12	73.2
NCER_101790-t26_1-p1	ecun|ECU10_1505	41.5	94	32	3	8	101	1	71	2.5e-11	71.6
NCER_101791-t26_1-p1	ecun|ECU01_1200	48.1	183	90	2	1	178	1	183	1.3e-40	170.2
NCER_101791-t26_1-p1	eint|Ein01_1130	47.5	183	91	2	1	178	1	183	4.9e-40	168.3
NCER_101791-t26_1-p1	ebie|EBI_27486	41.1	158	84	3	1	151	1	156	9.5e-28	127.5
NCER_101798-t26_1-p1	eint|Ein03_0090	50.6	271	120	4	1	257	1	271	1.5e-72	275.8
NCER_101798-t26_1-p1	ecun|ECU03_0200	50.5	273	121	5	1	259	1	273	4.5e-72	274.2
NCER_101798-t26_1-p1	ebie|EBI_25826	44.4	266	122	8	2	246	7	267	2.2e-50	202.2
NCER_101798-t26_1-p1	cint|ENSCINP00000014669	38.1	236	115	8	41	248	49	281	9.5e-38	160.2
NCER_101798-t26_1-p1	sman|Smp_000810.1	33.9	295	143	8	2	246	4	296	1.6e-37	159.5
NCER_101798-t26_1-p1	aaeg|AAEL015062-PA	43.9	196	87	5	73	246	111	305	1.8e-36	156.0
NCER_101798-t26_1-p1	cpip|CPIJ019714	41.7	199	93	5	70	246	97	294	4.4e-35	151.4
NCER_101798-t26_1-p1	phum|PHUM308060	36.5	285	135	10	2	241	9	292	7.5e-35	150.6
NCER_101798-t26_1-p1	sman|Smp_000810.2	32.6	307	143	9	2	246	4	308	7.5e-35	150.6
NCER_101798-t26_1-p1	tthe|57.m00270	38.2	225	101	7	37	226	518	739	1.4e-33	146.4
NCER_101798-t26_1-p1	mdom|ENSMODP00000002250	33.1	290	149	9	1	246	5	293	4.1e-33	144.8
NCER_101798-t26_1-p1	ylip|XP_503957	32.2	323	138	10	1	245	27	346	1.6e-32	142.9
NCER_101798-t26_1-p1	anid|AN4425	32.8	299	147	8	3	247	11	309	2.0e-32	142.5
NCER_101798-t26_1-p1	aory|AO090023000885	33.4	299	145	9	3	247	11	309	1.0e-31	140.2
NCER_101798-t26_1-p1	mmus|ENSMUSP00000087384	38.2	191	101	3	73	246	103	293	1.7e-31	139.4
NCER_101798-t26_1-p1	spom|NP_595590	38.9	193	96	3	74	244	116	308	2.3e-31	139.0
NCER_101798-t26_1-p1	agam|AGAP006162-PA	41.7	199	93	5	70	246	108	305	2.3e-31	139.0
NCER_101798-t26_1-p1	dmel|FBpp0113024	42.3	208	96	5	63	246	91	298	3.0e-31	138.7
NCER_101798-t26_1-p1	mbre|fgenesh2_pg.scaffold_13000114	38.7	181	92	4	70	231	119	299	5.0e-31	137.9
NCER_101798-t26_1-p1	oana|ENSOANP00000022223	33.3	291	147	11	2	246	6	295	5.0e-31	137.9
NCER_101798-t26_1-p1	ggal|ENSGALP00000026303	38.5	200	106	3	64	246	91	290	1.1e-30	136.7
NCER_101798-t26_1-p1	apis|XP_001949274	37.1	194	102	5	73	246	104	297	1.5e-30	136.3
NCER_101798-t26_1-p1	mmul|XP_001101992	37.7	191	102	3	73	246	103	293	1.5e-30	136.3
NCER_101798-t26_1-p1	clup|ENSCAFP00000034742	37.7	191	102	3	73	246	106	296	1.9e-30	136.0
NCER_101798-t26_1-p1	amel|XP_395304	40.4	193	96	5	73	246	105	297	2.5e-30	135.6
NCER_101799-t26_1-p1	eint|Ein11_1620	49.6	508	228	7	29	512	25	528	1.1e-37	161.0
NCER_101799-t26_1-p1	ecun|ECU11_1730	47.6	510	237	7	29	512	25	530	6.7e-35	151.8
NCER_101799-t26_1-p1	ebie|EBI_24304	56.1	57	25	0	455	511	452	508	1.5e-10	70.9
NCER_101799-t26_1-p1	ebie|EBI_27625	56.9	51	22	0	461	511	1	51	1.8e-08	63.9
NCER_101799-t26_1-p1	cele|WBGene00004245	40.0	55	33	0	456	510	609	663	2.1e-04	50.4
NCER_101799-t26_1-p1	ebie|EBI_23525	69.0	29	9	0	455	483	303	331	3.6e-04	49.7
NCER_101799-t26_1-p1	cbri|WBGene00035164	40.7	54	32	0	456	509	609	662	4.7e-04	49.3
NCER_101800-t26_1-p1	cbri|WBGene00041299	32.9	85	55	2	16	99	197	280	8.6e-06	52.8
NCER_101803-t26_1-p1	eint|Ein04_0540	34.9	587	367	12	7	582	2	584	1.7e-93	346.7
NCER_101803-t26_1-p1	ecun|ECU04_0600	33.9	584	371	11	7	579	2	581	6.5e-90	334.7
NCER_101803-t26_1-p1	klac|XP_455893	28.3	644	357	20	14	582	109	722	1.2e-54	217.6
NCER_101803-t26_1-p1	pchr|fgenesh1_pm.C_scaffold_5000044	28.3	614	357	19	3	566	11	591	4.4e-54	215.7
NCER_101803-t26_1-p1	apis|XP_001948381	27.1	602	358	15	15	567	26	595	7.5e-54	214.9
NCER_101803-t26_1-p1	isca|EEC05395	26.9	616	371	16	15	582	69	653	4.9e-53	212.2
NCER_101803-t26_1-p1	dhan|XP_456616	27.2	650	378	22	3	582	74	698	8.3e-53	211.5
NCER_101803-t26_1-p1	ddis|xpnpep1	28.2	613	360	21	7	567	26	610	1.2e-51	207.6
NCER_101803-t26_1-p1	ncra|NCU00112T0	26.7	634	377	18	3	579	79	681	4.6e-51	205.7
NCER_101803-t26_1-p1	cgla|XP_446535	26.7	634	369	20	18	575	135	748	1.0e-50	204.5
NCER_101803-t26_1-p1	egos|AGL032C	26.3	638	369	19	15	579	110	719	1.3e-50	204.1
NCER_101803-t26_1-p1	rnor|ENSRNOP00000031325	27.9	595	340	18	15	553	70	631	2.3e-50	203.4
NCER_101803-t26_1-p1	ggal|ENSGALP00000013870	28.3	633	360	20	15	586	28	627	3.9e-50	202.6
NCER_101803-t26_1-p1	mdom|ENSMODP00000013377	28.3	594	343	17	15	555	30	593	1.1e-49	201.1
NCER_101803-t26_1-p1	hsap|ENSP00000358694	26.8	626	367	19	15	582	27	619	1.9e-49	200.3
NCER_101803-t26_1-p1	ptro|ENSPTRP00000005174	26.8	626	367	19	15	582	27	619	1.9e-49	200.3
NCER_101803-t26_1-p1	mmul|XP_001085192	26.8	626	367	19	15	582	70	662	1.9e-49	200.3
NCER_101803-t26_1-p1	phum|PHUM003100	28.6	619	359	20	15	582	24	610	2.5e-49	199.9
NCER_101803-t26_1-p1	drer|ENSDARP00000022971	27.1	595	351	16	15	556	27	591	2.5e-49	199.9
NCER_101803-t26_1-p1	mmus|ENSMUSP00000107376	27.6	595	342	18	15	553	70	631	3.3e-49	199.5
NCER_101803-t26_1-p1	lbic|eu2.Lbscf0066g00710	26.4	609	371	17	3	564	46	624	5.6e-49	198.7
NCER_101803-t26_1-p1	tnig|ENSTNIP00000005390	26.7	626	371	16	15	582	32	627	7.3e-49	198.4
NCER_101803-t26_1-p1	clup|ENSCAFP00000015720	26.7	626	368	19	15	582	61	653	2.1e-48	196.8
NCER_101803-t26_1-p1	ecab|XP_001916776	26.7	626	368	19	15	582	134	726	2.1e-48	196.8
NCER_101803-t26_1-p1	aory|AO090701000720	25.3	633	390	15	3	582	10	612	2.8e-48	196.4
NCER_101804-t26_1-p1	ecun|ECU03_1110	28.9	298	172	9	3	287	4	274	6.1e-17	91.3
NCER_101804-t26_1-p1	eint|Ein03_1010	27.3	300	178	11	1	287	2	274	3.4e-15	85.5
NCER_101805-t26_1-p1	ecun|ECU03_1050	35.1	194	126	0	12	205	12	205	3.0e-29	131.7
NCER_101805-t26_1-p1	eint|Ein03_0950	30.9	194	134	0	12	205	12	205	9.9e-25	116.7
NCER_101805-t26_1-p1	ecun|ECU03_1060	30.7	202	135	2	14	214	14	211	1.8e-21	105.9
NCER_101808-t26_1-p1	eint|Ein02_0560	67.5	166	53	1	6	171	1	165	2.1e-57	224.9
NCER_101808-t26_1-p1	ecun|ECU02_0610	66.9	166	54	1	6	171	1	165	1.0e-56	222.6
NCER_101808-t26_1-p1	rcom|30026.m001448	58.3	168	69	1	4	171	9	175	6.5e-51	203.4
NCER_101808-t26_1-p1	sman|Smp_050940	60.7	168	65	1	4	171	13	179	8.4e-51	203.0
NCER_101808-t26_1-p1	sman|Smp_050940.1	60.7	168	65	1	4	171	13	179	8.4e-51	203.0
NCER_101808-t26_1-p1	tpar|XP_765879	56.2	169	71	2	4	171	5	171	1.4e-50	202.2
NCER_101808-t26_1-p1	rcom|30170.m014045	57.7	168	70	1	4	171	9	175	1.4e-50	202.2
NCER_101808-t26_1-p1	nvec|estExt_GenewiseH_1.C_3080005	60.2	166	65	1	6	171	1	165	1.4e-50	202.2
NCER_101808-t26_1-p1	tann|TA21110	56.2	169	71	2	4	171	5	171	1.9e-50	201.8
NCER_101808-t26_1-p1	osat|NP_001042339	57.7	168	70	1	4	171	9	175	2.5e-50	201.4
NCER_101808-t26_1-p1	osat|NP_001054899	57.7	168	70	1	4	171	9	175	2.5e-50	201.4
NCER_101808-t26_1-p1	bbov|XP_001610475.1	58.0	169	68	2	4	171	5	171	4.2e-50	200.7
NCER_101808-t26_1-p1	osat|NP_001046386	57.7	168	70	1	4	171	9	175	4.2e-50	200.7
NCER_101808-t26_1-p1	atha|NP_568649	56.5	168	72	1	4	171	9	175	5.5e-50	200.3
NCER_101808-t26_1-p1	atha|NP_567563	56.5	168	72	1	4	171	9	175	5.5e-50	200.3
NCER_101808-t26_1-p1	atha|NP_191429	56.5	168	72	1	4	171	9	175	5.5e-50	200.3
NCER_101808-t26_1-p1	atha|NP_850376	56.5	168	72	1	4	171	9	175	5.5e-50	200.3
NCER_101808-t26_1-p1	ppat|estExt_Genewise1.C_2390031	57.1	168	71	1	4	171	9	175	7.1e-50	199.9
NCER_101808-t26_1-p1	ppat|estExt_gwp_gw1.C_2650026	57.1	168	71	1	4	171	9	175	7.1e-50	199.9
NCER_101808-t26_1-p1	ppat|estExt_gwp_gw1.C_540158	57.1	168	71	1	4	171	9	175	7.1e-50	199.9
NCER_101808-t26_1-p1	ppat|estExt_gwp_gw1.C_380158	57.1	168	71	1	4	171	9	175	7.1e-50	199.9
NCER_101808-t26_1-p1	tgon|TGME49_109820	57.1	168	71	1	4	171	8	174	9.3e-50	199.5
NCER_101808-t26_1-p1	tpse|estExt_fgenesh1_kg.C_chr_40005	59.2	169	68	1	2	170	6	173	9.3e-50	199.5
NCER_101808-t26_1-p1	afum|Afu4g07730	58.4	166	68	1	4	169	11	175	9.3e-50	199.5
NCER_101808-t26_1-p1	ppat|estExt_gwp_gw1.C_410210	57.1	168	71	1	4	171	9	175	1.2e-49	199.1
NCER_101809-t26_1-p1	ecun|ECU04_0890	50.0	344	171	1	1	343	1	344	1.9e-89	332.4
NCER_101809-t26_1-p1	eint|Ein04_0840	48.5	344	176	1	1	343	1	344	5.0e-87	324.3
NCER_101809-t26_1-p1	ebie|EBI_21979	34.5	354	208	7	1	343	1	341	7.9e-40	167.5
NCER_101809-t26_1-p1	psti|XP_001384060	31.0	387	197	10	2	322	79	461	4.2e-33	145.2
NCER_101809-t26_1-p1	cneo|CNBG_5102T0	30.6	385	220	12	2	343	101	481	1.1e-30	137.1
NCER_101809-t26_1-p1	cneg|CNAG_06353T0	30.4	385	221	12	2	343	101	481	2.5e-30	136.0
NCER_101809-t26_1-p1	calb|calb_sc5314__orf19.3477	29.4	415	212	10	2	339	148	558	3.3e-30	135.6
NCER_101809-t26_1-p1	scer|scer_s288c__YPL212C	33.0	342	163	12	2	285	74	407	1.6e-29	133.3
NCER_101809-t26_1-p1	calb|CAWT_05132	29.3	410	207	11	9	339	2	407	2.8e-29	132.5
NCER_101809-t26_1-p1	klac|XP_451631	31.9	339	170	9	2	285	98	430	1.4e-28	130.2
NCER_101809-t26_1-p1	cgla|XP_445939	32.3	341	167	11	2	285	86	419	1.8e-28	129.8
NCER_101809-t26_1-p1	mbre|estExt_fgenesh2_pg.C_130030	31.3	281	157	7	4	281	32	279	2.4e-28	129.4
NCER_101809-t26_1-p1	pchr|gww2.3.418.1	32.7	294	177	8	9	285	2	291	5.3e-28	128.3
NCER_101809-t26_1-p1	lbic|e_gww1.2.224.1	27.5	367	237	9	2	343	97	459	4.5e-27	125.2
NCER_101809-t26_1-p1	egos|PUS1	29.8	376	194	12	2	318	66	430	5.9e-27	124.8
NCER_101809-t26_1-p1	ylip|XP_501773	29.5	376	205	10	2	320	84	456	7.7e-27	124.4
NCER_101809-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_7000013	31.0	281	159	7	2	280	45	292	3.8e-26	122.1
NCER_101809-t26_1-p1	phum|PHUM003070	30.5	282	162	5	2	281	73	322	1.1e-25	120.6
NCER_101809-t26_1-p1	aory|AO090011000855	27.8	407	195	11	2	314	78	479	2.5e-25	119.4
NCER_101809-t26_1-p1	spom|NP_588446	25.7	463	206	13	2	339	43	492	2.1e-24	116.3
NCER_101809-t26_1-p1	scer|scer_s288c__YGL063W	31.6	320	162	9	9	285	3	308	6.1e-24	114.8
NCER_101809-t26_1-p1	spom|NP_587916	29.0	303	186	10	9	291	43	336	1.4e-23	113.6
NCER_101809-t26_1-p1	ddis|pus1	28.4	328	205	9	2	312	139	453	1.8e-23	113.2
NCER_101809-t26_1-p1	bmor|BGIBMGA008689	27.8	284	172	5	4	285	54	306	3.0e-23	112.5
NCER_101809-t26_1-p1	amel|XP_624092	30.1	282	162	7	2	280	46	295	5.1e-23	111.7
NCER_101810-t26_1-p1	oana|ENSOANP00000014665	28.8	260	171	6	45	292	2	259	1.6e-17	93.2
NCER_101810-t26_1-p1	clup|ENSCAFP00000010002	26.6	263	180	4	42	293	51	311	2.1e-17	92.8
NCER_101810-t26_1-p1	tnig|ENSTNIP00000012474	29.5	224	147	3	43	255	2	225	2.8e-17	92.4
NCER_101810-t26_1-p1	cpip|CPIJ000572	28.9	266	172	5	30	283	37	297	3.6e-17	92.0
NCER_101810-t26_1-p1	amel|XP_001121130	24.7	271	187	4	38	291	45	315	1.8e-16	89.7
NCER_101810-t26_1-p1	cint|ENSCINP00000014755	26.2	263	175	4	22	269	32	290	5.2e-16	88.2
NCER_101810-t26_1-p1	ddis|DDB_G0275049	23.7	295	212	5	11	294	15	307	1.5e-15	86.7
NCER_101810-t26_1-p1	lbic|estExt_fgenesh1_kg.C_100008	33.3	192	121	4	31	215	52	243	1.5e-15	86.7
NCER_101810-t26_1-p1	aaeg|AAEL006496-PA	26.5	219	153	4	17	227	17	235	2.0e-15	86.3
NCER_101810-t26_1-p1	spom|NP_593697	28.5	249	160	6	17	247	33	281	9.8e-15	84.0
NCER_101810-t26_1-p1	tcon|TcIL3000.5.1120	26.5	264	169	7	43	286	48	306	9.8e-15	84.0
NCER_101810-t26_1-p1	tcon|TcIL3000.5.1140	26.5	264	169	7	43	286	48	306	9.8e-15	84.0
NCER_101810-t26_1-p1	aaeg|AAEL000690-PA	28.7	251	153	7	42	280	51	287	1.3e-14	83.6
NCER_101810-t26_1-p1	dmel|FBpp0112326	31.0	187	121	5	34	214	42	226	2.9e-14	82.4
NCER_101810-t26_1-p1	dmel|FBpp0080479	31.0	187	121	5	34	214	50	234	2.9e-14	82.4
NCER_101810-t26_1-p1	tpse|estExt_fgenesh1_pg.C_chr_50280	26.8	284	189	5	11	278	25	305	6.4e-14	81.3
NCER_101810-t26_1-p1	cele|WBGene00006435	26.0	250	174	5	43	281	55	304	1.8e-13	79.7
NCER_101810-t26_1-p1	dmel|FBpp0080481	30.2	179	119	3	42	214	71	249	3.2e-13	79.0
NCER_101810-t26_1-p1	cbri|WBGene00032555	25.8	287	190	7	5	270	6	290	4.1e-13	78.6
NCER_101810-t26_1-p1	cbri|WBGene00032556	24.8	303	200	8	12	293	14	309	9.2e-13	77.4
NCER_101810-t26_1-p1	drer|ENSDARP00000052080	25.5	271	179	6	26	273	24	294	1.2e-12	77.0
NCER_101810-t26_1-p1	cpip|CPIJ004383	28.2	209	129	6	21	209	18	225	2.0e-12	76.3
NCER_101810-t26_1-p1	osat|NP_001047329	25.1	267	183	6	43	293	58	323	2.7e-12	75.9
NCER_101810-t26_1-p1	tbru|Tb427.05.1210	25.0	268	181	6	43	294	48	311	6.0e-12	74.7
NCER_101810-t26_1-p1	osat|NP_001053125	25.5	267	184	6	42	293	50	316	1.0e-11	73.9
NCER_101811-t26_1-p1	eint|Ein07_1620	34.0	153	91	4	1	143	1	153	5.5e-11	70.5
NCER_101811-t26_1-p1	ecun|ECU07_1650	34.0	153	91	4	1	143	1	153	1.6e-10	68.9
NCER_101815-t26_1-p1	ecun|ECU03_0230	38.7	111	68	0	1	111	1	111	8.8e-17	89.4
NCER_101815-t26_1-p1	eint|Ein03_0120	42.2	109	63	0	1	109	1	109	5.7e-16	86.7
NCER_101815-t26_1-p1	pcha|PCHAS_110310	39.0	100	58	2	10	107	16	114	7.2e-11	69.7
NCER_101815-t26_1-p1	pber|PBANKA_110340	40.0	100	57	2	10	107	16	114	9.4e-11	69.3
NCER_101815-t26_1-p1	pyoe|PY00344	38.0	100	59	2	10	107	39	137	1.6e-10	68.6
NCER_101815-t26_1-p1	pviv|PVX_097760	40.0	100	57	2	10	107	16	114	4.7e-10	67.0
NCER_101815-t26_1-p1	ebie|EBI_26048	38.5	104	64	0	8	111	7	110	6.1e-10	66.6
NCER_101815-t26_1-p1	tgon|TGME49_066070	38.2	102	60	2	12	111	19	119	8.0e-10	66.2
NCER_101815-t26_1-p1	ncan|NCLIV_048030	38.2	102	60	2	12	111	19	119	1.0e-09	65.9
NCER_101815-t26_1-p1	pfal|PFE0185c	39.0	100	58	2	10	107	17	115	1.8e-09	65.1
NCER_101815-t26_1-p1	bbov|XP_001610775.1	38.2	102	60	2	10	109	15	115	1.8e-09	65.1
NCER_101815-t26_1-p1	cmur|CMU_017410	36.5	104	63	3	10	111	13	115	2.3e-09	64.7
NCER_101815-t26_1-p1	cpar|cgd4_2400	36.5	104	63	2	10	111	13	115	3.0e-09	64.3
NCER_101815-t26_1-p1	osat|NP_001047935	37.7	106	61	3	10	111	17	121	5.2e-09	63.5
NCER_101815-t26_1-p1	otau|estExt_gwp_GeneWisePlus.C_Chr_10.00010353	37.5	104	59	3	10	109	12	113	1.2e-08	62.4
NCER_101815-t26_1-p1	tann|TA06425	35.3	102	63	2	10	109	16	116	1.5e-08	62.0
NCER_101815-t26_1-p1	osat|NP_001057508	36.8	106	62	3	10	111	18	122	1.5e-08	62.0
NCER_101815-t26_1-p1	rcom|29912.m005415	34.0	106	65	3	10	111	14	118	1.5e-08	62.0
NCER_101815-t26_1-p1	tbru|Tb427tmp.211.3280	37.3	110	61	3	7	111	82	188	2.0e-08	61.6
NCER_101815-t26_1-p1	tbru|Tb427tmp.211.3270	37.3	110	61	3	7	111	82	188	2.0e-08	61.6
NCER_101815-t26_1-p1	tbru|Tb09.211.3270	37.3	110	61	3	7	111	82	188	2.0e-08	61.6
NCER_101815-t26_1-p1	tbru|Tb09.211.3280	37.3	110	61	3	7	111	82	188	2.0e-08	61.6
NCER_101815-t26_1-p1	tbrg|Tbg972.9.7440	37.3	110	61	3	7	111	82	188	2.0e-08	61.6
NCER_101815-t26_1-p1	tbrg|Tbg972.9.7430	37.3	110	61	3	7	111	82	188	2.0e-08	61.6
NCER_101815-t26_1-p1	ppat|estExt_Genewise1.C_580067	37.7	106	61	3	10	111	14	118	2.6e-08	61.2
NCER_101816-t26_1-p1	ecun|ECU04_1100	51.8	463	214	3	6	461	44	504	3.6e-136	488.0
NCER_101816-t26_1-p1	eint|Ein04_1080	51.7	451	215	3	6	454	10	459	1.3e-130	469.5
NCER_101816-t26_1-p1	bmaa|14894.m00090	42.0	438	245	6	5	436	50	484	4.9e-93	344.7
NCER_101816-t26_1-p1	isca|EEC13271	41.2	464	261	7	5	462	4	461	2.1e-91	339.3
NCER_101816-t26_1-p1	bmaa|13497.m00181	39.4	464	272	6	5	462	4	464	7.9e-91	337.4
NCER_101816-t26_1-p1	agam|AGAP007406-PA	41.5	465	259	7	5	461	4	463	1.3e-90	336.7
NCER_101816-t26_1-p1	lbic|estExt_fgenesh2_pg.C_10106	41.7	465	255	9	5	462	4	459	1.3e-90	336.7
NCER_101816-t26_1-p1	cpip|CPIJ009303	41.5	465	259	7	5	461	23	482	2.3e-90	335.9
NCER_101816-t26_1-p1	cgla|XP_445466	41.5	465	255	9	5	462	4	458	3.0e-90	335.5
NCER_101816-t26_1-p1	cgla|XP_448561	41.5	465	255	9	5	462	4	458	3.0e-90	335.5
NCER_101816-t26_1-p1	klac|XP_451929	41.2	464	258	8	5	462	4	458	3.9e-90	335.1
NCER_101816-t26_1-p1	bmor|BGIBMGA007516	41.7	465	257	8	5	462	4	461	6.7e-90	334.3
NCER_101816-t26_1-p1	drer|ENSDARP00000002751	39.7	463	267	6	5	461	4	460	1.1e-89	333.6
NCER_101816-t26_1-p1	chom|Chro.60459	41.7	446	241	6	5	447	4	433	1.5e-89	333.2
NCER_101816-t26_1-p1	scer|scer_s288c__YBR118W	41.3	465	256	9	5	462	4	458	1.5e-89	333.2
NCER_101816-t26_1-p1	scer|scer_s288c__YPR080W	41.3	465	256	9	5	462	4	458	1.5e-89	333.2
NCER_101816-t26_1-p1	cpar|cgd6_3990	41.7	446	241	6	5	447	4	433	1.9e-89	332.8
NCER_101816-t26_1-p1	dmel|FBpp0089104	41.3	465	259	8	5	462	4	461	1.9e-89	332.8
NCER_101816-t26_1-p1	ppat|estExt_fgenesh1_pg.C_70205	39.9	461	255	7	5	460	4	447	4.3e-89	331.6
NCER_101816-t26_1-p1	clup|ENSCAFP00000019542	39.4	465	268	7	5	462	4	461	4.3e-89	331.6
NCER_101816-t26_1-p1	ppat|estExt_fgenesh1_pg.C_590096	39.7	461	256	7	5	460	4	447	5.7e-89	331.3
NCER_101816-t26_1-p1	ppat|estExt_gwp_gw1.C_590127	39.7	461	256	7	5	460	4	447	5.7e-89	331.3
NCER_101816-t26_1-p1	ppat|estExt_Genewise1.C_590129	39.7	461	256	7	5	460	4	447	5.7e-89	331.3
NCER_101816-t26_1-p1	ppat|estExt_fgenesh1_pm.C_70051	39.7	461	256	7	5	460	4	447	7.4e-89	330.9
NCER_101816-t26_1-p1	ppat|estExt_fgenesh1_pg.C_70241	39.7	461	256	7	5	460	4	447	7.4e-89	330.9
NCER_101817-t26_1-p1	ecun|ECU04_1150	42.1	197	109	2	41	232	3	199	3.0e-33	145.2
NCER_101817-t26_1-p1	eint|Ein04_1130	41.4	198	111	2	40	232	2	199	1.5e-32	142.9
NCER_101818-t26_1-p1	ecun|ECU07_0620	31.7	202	111	5	1	181	1	196	2.3e-17	92.0
NCER_101818-t26_1-p1	eint|Ein07_0560	29.6	196	123	4	1	181	1	196	1.1e-14	83.2
NCER_101818-t26_1-p1	ebie|EBI_24214	27.2	202	127	5	3	190	9	204	1.5e-08	62.8
NCER_101819-t26_1-p1	eint|Ein07_0570	27.1	376	238	7	11	353	1	373	5.5e-28	128.3
NCER_101822-t26_1-p1	ecun|ECU03_0530	42.9	177	98	3	1	175	1	176	4.0e-32	141.0
NCER_101822-t26_1-p1	eint|Ein03_0440	40.7	177	102	3	1	175	1	176	9.9e-31	136.3
NCER_101822-t26_1-p1	apis|XP_001952160	34.3	175	93	2	21	175	24	196	3.3e-18	94.7
NCER_101822-t26_1-p1	apis|XP_001952152	34.3	175	93	2	21	175	24	196	3.3e-18	94.7
NCER_101822-t26_1-p1	bmor|BGIBMGA008498	33.8	195	105	4	3	175	4	196	2.1e-17	92.0
NCER_101822-t26_1-p1	pram|fgenesh1_pm.C_scaffold_294000001	34.5	174	93	3	21	175	25	196	8.1e-17	90.1
NCER_101822-t26_1-p1	cele|WBGene00015164	31.5	200	110	5	1	175	1	198	1.3e-14	82.8
NCER_101822-t26_1-p1	cbri|WBGene00035646	31.9	204	104	6	1	175	1	198	3.8e-14	81.3
NCER_101822-t26_1-p1	rnor|ENSRNOP00000020693	34.3	175	93	4	21	175	23	195	4.9e-14	80.9
NCER_101822-t26_1-p1	hsap|ENSP00000223369	33.0	197	108	5	1	175	1	195	6.5e-14	80.5
NCER_101822-t26_1-p1	ptro|ENSPTRP00000032693	33.0	197	108	5	1	175	1	195	6.5e-14	80.5
NCER_101822-t26_1-p1	mdom|ENSMODP00000020204	32.5	197	109	4	1	175	1	195	6.5e-14	80.5
NCER_101822-t26_1-p1	mmul|XP_001092567	33.0	197	108	5	1	175	1	195	6.5e-14	80.5
NCER_101822-t26_1-p1	ecab|XP_001495909	33.5	197	107	5	1	175	1	195	6.5e-14	80.5
NCER_101822-t26_1-p1	trub|ENSTRUP00000034314	34.3	198	104	5	1	175	1	195	8.4e-14	80.1
NCER_101822-t26_1-p1	drer|ENSDARP00000055868	33.0	197	108	5	1	175	1	195	8.4e-14	80.1
NCER_101822-t26_1-p1	cint|ENSCINP00000010030	32.2	177	94	3	21	175	24	196	1.9e-13	79.0
NCER_101822-t26_1-p1	nvec|estExt_fgenesh1_pm.C_4320001	34.1	173	92	4	23	175	24	194	2.5e-13	78.6
NCER_101822-t26_1-p1	mmus|ENSMUSP00000002818	32.5	197	109	4	1	175	1	195	3.2e-13	78.2
NCER_101822-t26_1-p1	tnig|ENSTNIP00000018451	33.5	203	104	5	1	175	1	200	7.1e-13	77.0
NCER_101822-t26_1-p1	mbre|estExt_fgenesh2_pg.C_170142	29.5	176	95	4	23	175	25	194	3.5e-12	74.7
NCER_101822-t26_1-p1	clup|ENSCAFP00000004299	50.7	73	36	0	103	175	125	197	1.3e-11	72.8
NCER_101822-t26_1-p1	oana|ENSOANP00000005464	50.7	73	36	0	103	175	120	192	1.3e-11	72.8
NCER_101822-t26_1-p1	atha|NP_200626	51.5	66	32	0	110	175	131	196	2.8e-09	65.1
NCER_101823-t26_1-p1	cbri|WBGene00089478	38.8	67	40	1	15	80	1110	1176	4.1e-04	48.1
NCER_101823-t26_1-p1	cbri|WBGene00088068	38.8	67	40	1	15	80	240	306	4.1e-04	48.1
NCER_101825-t26_1-p1	pram|fgenesh1_pg.C_scaffold_1531000001	36.4	99	57	1	1	93	444	542	2.9e-10	67.8
NCER_101825-t26_1-p1	apis|XP_001952479	35.3	116	67	3	1	111	517	629	2.7e-08	61.2
NCER_101825-t26_1-p1	cgla|XP_446672	39.0	77	43	2	5	78	219	294	1.4e-04	48.9
NCER_101826-t26_1-p1	eint|Ein05_0280	41.1	387	220	3	1	379	1	387	7.0e-82	307.4
NCER_101826-t26_1-p1	ecun|ECU05_0320	41.4	384	217	3	1	376	1	384	8.0e-78	293.9
NCER_101826-t26_1-p1	ylip|XP_502742	32.0	410	245	9	3	379	17	425	2.1e-49	199.5
