mRNA1_NF0116660-p1	iMM904.YGL084C	28.4	577	370	14	32	594	8	555	9.5e-62	236.9
mRNA1_NF0116660-p1	iMM904.YPL189W	28.7	519	320	12	102	594	110	604	6.6e-55	214.2
mRNA1_NF0116660-p1	iRC1080.CRv4_Au5_s14_g5402_t1	28.4	475	269	13	184	596	9	474	2.3e-39	162.5
mRNA1_NF0116710-p1	iRC1080.CRv4_Au5_s3_g10440_t1	38.0	216	110	8	42	254	20	214	6.7e-28	123.2
mRNA1_NF0116750-p1	iRC1080.CRv4_Au5_s1_g1728_t1	51.6	64	30	1	118	180	594	657	1.5e-09	62.0
mRNA1_NF0116800-p1	iNJ661.Rv2935	24.3	140	97	2	2	141	378	508	8.1e-04	42.4
mRNA1_NF0116810-p1	iNJ661.Rv3800c	38.9	226	135	3	22	246	200	423	3.0e-41	167.5
mRNA1_NF0116810-p1	iNJ661.Rv1662	36.4	228	140	2	19	246	116	338	3.8e-36	150.6
mRNA1_NF0116810-p1	iNJ661.Rv2940c	36.2	229	142	3	19	246	87	312	1.9e-35	148.3
mRNA1_NF0116810-p1	iNJ661.Rv2935	36.1	241	129	6	23	246	88	320	6.7e-33	139.8
mRNA1_NF0116870-p1	iND750.YNR043W	43.4	286	148	6	49	329	104	380	4.6e-50	197.2
mRNA1_NF0116870-p1	iMM904.YNR043W	43.4	286	148	6	49	329	104	380	4.6e-50	197.2
mRNA1_NF0116870-p1	iSB619.SA_RS03170	32.0	259	146	7	19	268	68	305	1.8e-25	115.5
mRNA2_NF0116750-p1	iRC1080.CRv4_Au5_s1_g1728_t1	42.3	196	101	5	118	303	594	787	5.2e-33	141.0
mRNA1_NF0117150-p1	iRC1080.CRv4_Au5_s12_g3366_t1	63.6	426	152	3	27	452	34	456	1.0e-156	552.0
mRNA1_NF0117150-p1	iMM904.YNR001C	61.6	432	163	3	30	461	45	473	6.7e-156	549.3
mRNA1_NF0117150-p1	iND750.YNR001C	61.6	432	163	3	30	461	45	473	6.7e-156	549.3
mRNA1_NF0117150-p1	iMM904.YCR005C	54.9	432	192	3	30	461	26	454	1.8e-140	498.0
mRNA1_NF0117150-p1	iND750.YCR005C	54.9	432	192	3	30	461	26	454	1.8e-140	498.0
mRNA1_NF0117150-p1	iAF987.Gmet_1124	51.6	436	200	6	30	458	3	434	3.9e-124	443.7
mRNA1_NF0117150-p1	iAF987.Gmet_2689	51.8	434	202	5	30	459	3	433	3.3e-123	440.7
mRNA1_NF0117150-p1	iND750.YPR001W	44.1	467	240	6	15	461	14	479	1.1e-105	382.5
mRNA1_NF0117150-p1	iMM904.YPR001W	44.1	467	240	6	15	461	14	479	1.1e-105	382.5
mRNA1_NF0117150-p1	iRC1080.CRv4_Au5_s3_g10140_t1	26.4	394	247	15	51	430	56	420	2.6e-27	122.1
mRNA1_NF0117150-p1	iYO844.BSU29140	24.9	374	238	14	70	436	5	342	2.2e-18	92.4
mRNA1_NF0117240-p1	iMM904.YOL066C	24.3	111	81	2	30	138	78	187	4.3e-04	43.5
mRNA1_NF0117360-p1	iMM904.YJR095W	22.0	305	169	11	190	442	14	301	1.2e-06	53.5
mRNA1_NF0117360-p1	iND750.YJR095W	22.0	305	169	11	190	442	14	301	1.2e-06	53.5
mRNA1_NF0117370-p1	iRC1080.CRv4_Au5_s13_g4975_t1	36.0	375	184	6	88	461	3	322	1.0e-55	217.2
mRNA1_NF0117370-p1	iAF987.Gmet_2330	33.8	390	191	7	90	470	4	335	6.6e-55	214.5
mRNA1_NF0117370-p1	iYL1228.KPN_02492	34.4	390	188	7	89	469	2	332	6.6e-55	214.5
mRNA1_NF0117370-p1	iSbBS512_1146.SbBS512_E1204	32.8	390	194	8	89	469	2	332	9.8e-51	200.7
mRNA1_NF0117370-p1	iYO844.BSU30870	28.3	382	203	11	89	469	2	313	6.9e-28	124.8
mRNA1_NF0117380-p1	iETEC_1333.ETEC_0679	27.9	380	229	8	4	382	8	343	1.9e-33	143.3
mRNA1_NF0117380-p1	iEcDH1_1363.EcDH1_2976	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iY75_1357.Y75_RS03390	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iECDH1ME8569_1439.ECDH1ME8569_0619	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iEcolC_1368.EcolC_2995	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iG2583_1286.G2583_0813	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iSbBS512_1146.SbBS512_E0599	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iECDH10B_1368.ECDH10B_0611	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iAF1260.b0650	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iJO1366.b0650	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iBWG_1329.BWG_0521	27.9	380	229	8	4	382	8	343	3.3e-33	142.5
mRNA1_NF0117380-p1	iSBO_1134.SBO_0513	27.6	380	230	8	4	382	8	343	4.3e-33	142.1
mRNA1_NF0117380-p1	iECH74115_1262.ECH74115_0741	27.6	380	230	8	4	382	8	343	5.7e-33	141.7
mRNA1_NF0117380-p1	iECSP_1301.ECSP_0702	27.6	380	230	8	4	382	8	343	5.7e-33	141.7
mRNA1_NF0117380-p1	iECs_1301.ECs0689	27.6	380	230	8	4	382	8	343	5.7e-33	141.7
mRNA1_NF0117380-p1	iECD_1391.ECD_00616	27.9	380	229	8	4	382	8	343	7.4e-33	141.4
mRNA1_NF0117380-p1	iB21_1397.B21_00605	27.9	380	229	8	4	382	8	343	7.4e-33	141.4
mRNA1_NF0117380-p1	iECB_1328.ECB_00616	27.9	380	229	8	4	382	8	343	7.4e-33	141.4
mRNA1_NF0117380-p1	iUMNK88_1353.UMNK88_687	27.9	380	229	8	4	382	8	343	7.4e-33	141.4
mRNA1_NF0117380-p1	iECBD_1354.ECBD_3003	27.9	380	229	8	4	382	8	343	7.4e-33	141.4
mRNA1_NF0117380-p1	iECO26_1355.ECO26_0725	27.6	380	230	8	4	382	8	343	9.7e-33	141.0
mRNA1_NF0117380-p1	iECO111_1330.ECO111_0680	27.6	380	230	8	4	382	8	343	9.7e-33	141.0
mRNA1_NF0117380-p1	iECSF_1327.ECSF_0588	27.9	380	229	8	4	382	8	343	9.7e-33	141.0
mRNA1_NF0117380-p1	iECNA114_1301.ECNA114_0589	27.9	380	229	8	4	382	8	343	9.7e-33	141.0
mRNA1_NF0117380-p1	iECSE_1348.ECSE_0720	27.6	380	230	8	4	382	8	343	9.7e-33	141.0
mRNA2_NF0117240-p1	iMM904.YOL066C	23.5	238	163	5	30	261	78	302	1.9e-14	78.6
mRNA2_NF0117240-p1	iSbBS512_1146.SbBS512_E2975	25.5	98	69	1	114	211	84	177	4.2e-06	50.8
mRNA2_NF0117240-p1	iSBO_1134.SBO_2629	25.5	98	69	1	114	211	84	177	4.2e-06	50.8
mRNA2_NF0117240-p1	iEcSMS35_1347.EcSMS35_2748	25.5	98	69	1	114	211	84	177	9.3e-06	49.7
mRNA2_NF0117240-p1	iECIAI39_1322.ECIAI39_2799	25.5	98	69	1	114	211	84	177	9.3e-06	49.7
mRNA3_NF0117240-p1	iMM904.YOL066C	27.9	283	171	6	30	312	78	327	1.1e-24	113.2
mRNA3_NF0117240-p1	iSbBS512_1146.SbBS512_E2975	25.9	201	113	7	114	312	84	250	3.5e-10	65.1
mRNA3_NF0117240-p1	iSBO_1134.SBO_2629	25.9	201	113	7	114	312	84	250	3.5e-10	65.1
mRNA3_NF0117240-p1	iEcSMS35_1347.EcSMS35_2748	25.9	201	113	7	114	312	84	250	7.8e-10	63.9
mRNA3_NF0117240-p1	iECIAI39_1322.ECIAI39_2799	25.9	201	113	7	114	312	84	250	7.8e-10	63.9
mRNA1_NF0117900-p1	iAF987.Gmet_3292	52.9	678	292	11	98	764	1	662	1.5e-189	661.8
mRNA1_NF0117900-p1	iRC1080.CRv4_Au5_s13_g4932_t1	42.4	771	337	10	101	764	4	774	1.8e-158	558.5
mRNA1_NF0117900-p1	iNJ661.Rv2501c	41.3	670	368	9	98	762	1	650	5.2e-129	460.7
mRNA1_NF0117900-p1	iYO844.BSU24340	49.0	447	226	1	98	544	1	445	1.0e-124	446.4
mRNA1_NF0117900-p1	iRC1080.CRv4_Au5_s8_g14652_t1	48.3	476	238	4	74	548	21	489	1.6e-122	439.1
mRNA1_NF0117900-p1	iAF692.Mbar_A1587	51.0	445	214	2	98	542	1	441	2.7e-122	438.3
mRNA1_NF0117900-p1	iHN637.CLJU_RS20745	49.1	448	225	2	98	545	1	445	6.7e-121	433.7
mRNA1_NF0117900-p1	iJN678.accC	50.0	446	220	2	99	544	3	445	3.3e-120	431.4
mRNA1_NF0117900-p1	iAF987.Gmet_0984	49.6	446	221	3	98	543	1	442	1.5e-115	416.0
mRNA1_NF0117900-p1	iUTI89_1310.UTI89_C3689	46.6	464	231	6	83	543	6	455	1.2e-114	412.9
mRNA1_NF0117900-p1	iSB619.SA_RS07685	47.7	444	228	2	101	543	3	443	1.6e-114	412.5
mRNA1_NF0117900-p1	iECED1_1282.ECED1_3907	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iECS88_1305.ECS88_3632	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iECP_1309.ECP_3341	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iECSF_1327.ECSF_3080	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iECOK1_1307.ECOK1_3668	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iUMN146_1321.UM146_00130	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iECNA114_1301.ECNA114_3327	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iAPECO1_1312.APECO1_3190	47.0	449	228	5	98	543	1	442	2.1e-114	412.1
mRNA1_NF0117900-p1	iECW_1372.ECW_m3522	46.8	449	229	5	98	543	1	442	4.7e-114	411.0
mRNA1_NF0117900-p1	iWFL_1372.ECW_m3522	46.8	449	229	5	98	543	1	442	4.7e-114	411.0
mRNA1_NF0117900-p1	iECO103_1326.ECO103_3995	46.8	449	229	5	98	543	1	442	4.7e-114	411.0
mRNA1_NF0117900-p1	iEKO11_1354.EKO11_0469	46.8	449	229	5	98	543	1	442	4.7e-114	411.0
mRNA1_NF0117900-p1	iECIAI1_1343.ECIAI1_3399	46.8	449	229	5	98	543	1	442	4.7e-114	411.0
mRNA1_NF0117900-p1	iEC55989_1330.EC55989_3670	46.8	449	229	5	98	543	1	442	4.7e-114	411.0
mRNA1_NF0117930-p1	iAF987.Gmet_3290	66.2	545	172	4	57	600	2	535	6.3e-207	719.2
mRNA1_NF0117930-p1	iRC1080.CRv4_Au5_s3_g10770_t1	60.6	558	206	5	46	599	62	609	6.1e-194	676.0
mRNA1_NF0117930-p1	iNJ661.Rv2502c	62.8	521	183	4	80	600	20	529	6.6e-188	656.0
mRNA1_NF0117930-p1	iNJ661.Rv0974c	48.5	522	252	4	80	600	24	529	2.2e-135	481.5
mRNA1_NF0117930-p1	iYO844.BSU18210	39.5	501	277	7	88	583	14	493	1.9e-94	345.5
mRNA1_NF0117930-p1	iLJ478.TM0716	32.9	519	309	13	80	585	7	499	2.6e-75	282.0
mRNA1_NF0117930-p1	iAF987.Gmet_3248	26.2	455	275	15	79	510	42	458	4.9e-34	144.8
mRNA1_NF0117960-p1	iEcE24377_1341.EcE24377A_0853	28.5	130	93	0	432	561	196	325	2.9e-13	75.9
mRNA1_NF0117960-p1	iSDY_1059.SDY_0814	27.7	130	94	0	432	561	196	325	5.0e-13	75.1
mRNA1_NF0117960-p1	iG2583_1286.G2583_1017	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECIAI39_1322.ECIAI39_0765	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECD_1391.ECD_00756	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iSF_1195.SF0739	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECDH1ME8569_1439.ECDH1ME8569_0742	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECABU_c1320.ECABU_c08310	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECO26_1355.ECO26_0915	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECH74115_1262.ECH74115_0937	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECSF_1327.ECSF_0715	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iSbBS512_1146.SbBS512_E2563	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECSP_1301.ECSP_0885	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECBD_1354.ECBD_2834	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iSFxv_1172.SFxv_0805	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iB21_1397.B21_00773	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iEcDH1_1363.EcDH1_2853	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iETEC_1333.ETEC_0856	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECs_1301.ECs0867	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iEcHS_1320.EcHS_A0843	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iSFV_1184.SFV_0772	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iEcolC_1368.EcolC_2854	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECP_1309.ECP_0803	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECO111_1330.ECO111_0850	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0117960-p1	iECUMN_1333.ECUMN_0933	27.7	130	94	0	432	561	196	325	6.5e-13	74.7
mRNA1_NF0118010-p1	iJN678.slr0942	40.7	305	155	4	5	297	6	296	5.1e-62	236.9
mRNA1_NF0118010-p1	iRC1080.CRv4_Au5_s2_g9414_t1	40.4	302	140	6	11	297	47	323	8.4e-57	219.5
mRNA1_NF0118010-p1	iND750.YHR104W	39.7	307	162	6	10	298	3	304	1.1e-56	219.2
mRNA1_NF0118010-p1	iMM904.YHR104W	39.7	307	162	6	10	298	3	304	1.1e-56	219.2
mRNA1_NF0118010-p1	iYO844.BSU29050	37.5	299	152	5	14	311	11	275	5.1e-54	210.3
mRNA1_NF0118010-p1	iHN637.CLJU_RS08755	39.3	305	146	6	7	311	3	268	6.7e-54	209.9
mRNA1_NF0118010-p1	iYO844.BSU33400	38.4	302	147	6	11	311	8	271	8.2e-52	203.0
mRNA1_NF0118010-p1	iPC815.YPO0676	35.9	306	156	8	12	314	7	275	1.0e-46	186.0
mRNA1_NF0118010-p1	iSFxv_1172.SFxv_3355	34.8	305	157	9	10	311	5	270	3.9e-46	184.1
mRNA1_NF0118010-p1	iEC55989_1330.EC55989_3429	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iWFL_1372.ECW_m3283	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECB_1328.ECB_02885	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECDH10B_1368.ECDH10B_3187	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iETEC_1333.ETEC_3284	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iB21_1397.B21_02835	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iEcolC_1368.EcolC_0684	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECW_1372.ECW_m3283	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECD_1391.ECD_02885	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECUMN_1333.ECUMN_3496	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iEKO11_1354.EKO11_0703	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iEcE24377_1341.EcE24377A_3480	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iEcDH1_1363.EcDH1_0687	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECDH1ME8569_1439.ECDH1ME8569_2910	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECIAI39_1322.ECIAI39_3506	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118010-p1	iECBD_1354.ECBD_0728	34.8	305	157	9	10	311	5	270	6.7e-46	183.3
mRNA1_NF0118060-p1	iMM904.YIL013C	31.9	285	178	11	339	615	715	991	1.3e-25	117.1
mRNA1_NF0118060-p1	iND750.YOR011W	31.8	258	155	10	337	590	723	963	1.6e-23	110.2
mRNA1_NF0118060-p1	iMM904.YOR011W	31.8	258	155	10	337	590	723	963	1.6e-23	110.2
mRNA1_NF0118060-p1	iYO844.BSU23960	32.2	205	127	6	382	579	9	208	1.8e-19	96.7
mRNA1_NF0118060-p1	iJN746.PP_0225	33.5	197	119	6	382	567	9	204	6.3e-17	88.2
mRNA1_NF0118060-p1	iYO844.BSU30420	25.9	193	131	3	400	584	35	223	6.6e-14	78.2
mRNA1_NF0118060-p1	iSSON_1240.SSON_0916	27.7	235	152	9	362	585	330	557	8.0e-12	71.2
mRNA1_NF0118060-p1	iSB619.SA_RS07835	28.7	188	123	5	384	563	20	204	1.0e-11	70.9
mRNA1_NF0118060-p1	iNJ661.Rv1348	27.4	223	145	7	372	585	608	822	1.0e-11	70.9
mRNA1_NF0118060-p1	iSF_1195.SF0910	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iG2583_1286.G2583_1149	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iECS88_1305.ECS88_0942	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iWFL_1372.ECW_m1024	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iSFxv_1172.SFxv_0985	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iNRG857_1313.NRG857_04165	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iECO103_1326.ECO103_0957	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iEcDH1_1363.EcDH1_2729	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iSBO_1134.SBO_2202	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iZ_1308.Z1260	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iECSP_1301.ECSP_1018	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iEcE24377_1341.EcE24377A_1012	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iECUMN_1333.ECUMN_1107	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iECSE_1348.ECSE_0973	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iECW_1372.ECW_m1024	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA1_NF0118060-p1	iUMNK88_1353.UMNK88_1067	27.2	235	153	9	362	585	330	557	1.8e-11	70.1
mRNA2_NF0118010-p1	iJN678.slr0942	51.8	110	53	0	5	114	6	115	7.8e-29	125.6
mRNA2_NF0118010-p1	iND750.YHR104W	44.4	117	65	0	10	126	3	119	5.2e-25	112.8
mRNA2_NF0118010-p1	iMM904.YHR104W	44.4	117	65	0	10	126	3	119	5.2e-25	112.8
mRNA2_NF0118010-p1	iRC1080.CRv4_Au5_s2_g9414_t1	51.4	107	47	1	11	117	47	148	3.4e-24	110.2
mRNA2_NF0118010-p1	iMM904.YBR149W	48.1	77	38	1	13	87	26	102	1.1e-14	78.6
mRNA2_NF0118010-p1	iND750.YBR149W	48.1	77	38	1	13	87	26	102	1.1e-14	78.6
mRNA2_NF0118010-p1	iEC55989_1330.EC55989_3429	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iWFL_1372.ECW_m3283	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECB_1328.ECB_02885	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECDH10B_1368.ECDH10B_3187	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iETEC_1333.ETEC_3284	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iUTI89_1310.UTI89_C3432	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECOK1_1307.ECOK1_3428	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iB21_1397.B21_02835	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECED1_1282.ECED1_3662	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iEcolC_1368.EcolC_0684	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECW_1372.ECW_m3283	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iSFxv_1172.SFxv_3355	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECD_1391.ECD_02885	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECUMN_1333.ECUMN_3496	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iNRG857_1313.NRG857_14935	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iEKO11_1354.EKO11_0703	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iEcE24377_1341.EcE24377A_3480	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iECABU_c1320.ECABU_c34150	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA2_NF0118010-p1	iSFV_1184.SFV_3062	41.6	101	51	3	10	109	5	98	1.4e-14	78.2
mRNA1_NF0118360-p1	iMM904.YDL055C	60.1	178	70	1	1	178	60	236	5.0e-62	236.9
mRNA1_NF0118360-p1	iND750.YDL055C	60.1	178	70	1	1	178	60	236	5.0e-62	236.9
mRNA1_NF0118360-p1	iRC1080.CRv4_Au5_s16_g6509_t1	59.6	178	70	1	1	178	60	235	4.3e-58	223.8
mRNA1_NF0118380-p1	iYL1228.KPN_04399	55.4	1254	521	14	7	1257	6	1224	0.0e+00	1341.3
mRNA1_NF0118380-p1	iUMNK88_1353.UMNK88_4864	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1332.4
mRNA1_NF0118380-p1	iSSON_1240.SSON_4190	54.9	1254	527	13	7	1257	6	1224	0.0e+00	1332.0
mRNA1_NF0118380-p1	iG2583_1286.G2583_4836	54.9	1254	527	13	7	1257	6	1224	0.0e+00	1331.6
mRNA1_NF0118380-p1	iZ_1308.Z5610	54.9	1254	527	13	7	1257	6	1224	0.0e+00	1331.6
mRNA1_NF0118380-p1	iECH74115_1262.ECH74115_5489	54.9	1254	527	13	7	1257	6	1224	0.0e+00	1331.6
mRNA1_NF0118380-p1	iECs_1301.ECs4937	54.9	1254	527	13	7	1257	6	1224	0.0e+00	1331.6
mRNA1_NF0118380-p1	iECSP_1301.ECSP_5088	54.9	1254	527	13	7	1257	6	1224	0.0e+00	1331.6
mRNA1_NF0118380-p1	iECIAI39_1322.ECIAI39_4406	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1331.2
mRNA1_NF0118380-p1	iECO26_1355.ECO26_5123	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1331.2
mRNA1_NF0118380-p1	iECO103_1326.ECO103_4764	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1331.2
mRNA1_NF0118380-p1	iECO111_1330.ECO111_4831	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1331.2
mRNA1_NF0118380-p1	iSDY_1059.SDY_4322	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1330.9
mRNA1_NF0118380-p1	iWFL_1372.ECW_m4378	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1330.9
mRNA1_NF0118380-p1	iECW_1372.ECW_m4378	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1330.9
mRNA1_NF0118380-p1	iECIAI1_1343.ECIAI1_4241	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1330.9
mRNA1_NF0118380-p1	iEKO11_1354.EKO11_4306	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1330.9
mRNA1_NF0118380-p1	iEcHS_1320.EcHS_A4255	54.9	1254	528	13	7	1257	6	1224	0.0e+00	1330.9
mRNA1_NF0118380-p1	iECSE_1348.ECSE_4304	54.8	1254	529	13	7	1257	6	1224	0.0e+00	1330.5
mRNA1_NF0118380-p1	iECB_1328.ECB_03891	54.8	1254	529	13	7	1257	6	1224	0.0e+00	1330.1
mRNA1_NF0118380-p1	iY75_1357.Y75_RS20900	54.8	1254	529	13	7	1257	6	1224	0.0e+00	1330.1
mRNA1_NF0118380-p1	iECD_1391.ECD_03891	54.8	1254	529	13	7	1257	6	1224	0.0e+00	1330.1
mRNA1_NF0118380-p1	iEcE24377_1341.EcE24377A_4563	54.8	1254	529	13	7	1257	6	1224	0.0e+00	1330.1
mRNA1_NF0118380-p1	iETEC_1333.ETEC_4274	54.8	1254	529	13	7	1257	6	1224	0.0e+00	1330.1
mRNA1_NF0118380-p1	iECBD_1354.ECBD_4018	54.8	1254	529	13	7	1257	6	1224	0.0e+00	1330.1
mRNA1_NF0118430-p1	iAF987.Gmet_0789	47.8	529	249	4	15	541	32	535	4.3e-138	490.3
mRNA1_NF0118430-p1	iAF692.Mbar_A0503	24.5	458	311	8	56	508	36	463	1.2e-31	136.7
mRNA1_NF0118430-p1	iNJ661.Rv0234c	24.9	461	308	10	7	453	18	454	1.1e-29	130.2
mRNA1_NF0118430-p1	iYL1228.KPN_01501	24.4	389	270	8	67	450	41	410	1.5e-26	119.8
mRNA1_NF0118430-p1	iND750.YER073W	25.3	447	294	11	4	447	42	451	4.5e-26	118.2
